id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
262210.0,Real Salt Lake,Toronto FC,"Saturday, June 27",2009,01:30,"18,188",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,0,,21':44':78',Yura Movsisyan:Kyle Beckerman:Clint Mathis,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,20.0,Ned Grabavoy,11.0,Javier Morales,14.0,Yura Movsisyan,16.0,Fabian Espindola,1.0,Chris Seitz,na,33.0,David Horst,na,23.0,Raphael Cox,na,10,Robbie Findley,na,13.0,Ian Joy,83',25.0,Tino Nunez,90'+1',77.0,Andy Williams,75',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,6.0,Nick Garcia,15.0,Adrian Serioux,3.0,Nana Attakora-Gyan,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,2.0,Sam Cronin,8.0,Pablo Vitti,19.0,Chad Barrett,18.0,Brian Edwards,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,9.0,Daniele Dichio,46',4.0,Marco Velez,69',7.0,Abdus Ibrahim,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),5 (2),2.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,3.0,,,,,
262211.0,Seattle Sounders FC,Colorado Rapids,"Sunday, June 28",2009,20:00,"32,526","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,0,,23':48': 68',Fredy Montero:Nate Jaqua:Nate Jaqua,,,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,5.0,Tyson Wahl,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,3.0,Brad Evans,6.0,Osvaldo Alonso,23.0,Sanna Nyassi,17.0,Fredy Montero,21.0,Nate Jaqua,28.0,Terry Boss,na,12.0,Nathan Sturgis,na,15.0,Stephen King,na,24,Roger Levesque,na,8.0,Peter Vagenas,87',4.0,Patrick Ianni,39',9.0,Sebastien Le Toux,67',,,,,,,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,29.0,Scott Palguta,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,12.0,Pat Noonan,23.0,Colin Clark,14.0,Omar Cummings,17.0,Preston Burpo,na,35.0,Rob Valentino,na,11.0,Terry Cooke,na,13.0,Ross Schunk,na,27.0,Kosuke Kimura,83',6.0,Greg Dalby,72',15.0,Jacob Peterson,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,1 (0),7 (2),8.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,0.0,,,,,
262212.0,LA Galaxy,Houston Dynamo,"Sunday, June 28",2009,02:00,"17,938","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,24',Todd Dunivant,,,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,15.0,Stefani Miglioranzi,6.0,Eddie Lewis,9.0,Jovan Kirovski,18.0,Mike Magee,14.0,Edson Buddle,21.0,Alan Gordon,12.0,Josh Saunders,na,3.0,Leonard Griffin,na,19.0,Josh Tudela,na,30,Kyle Patterson,na,22.0,Tony Sanneh,62',7.0,Chris Klein,84',27.0,Bryan Jordan,72',,,,,,,18.0,Pat Onstad,8.0,Richard Mulrooney,17.0,Mike Chabala,32.0,Bobby Boswell,22.0,Stuart Holden,26.0,Corey Ashe,20.0,Geoff Cameron,11.0,Brad Davis,25.0,Brian Ching,9.0,Brian Mullan,10.0,Kei Kamara,1.0,Tally Hall,na,16.0,Craig Waibel,na,3.0,Julius James,na,19.0,John Michael Hayden,na,14.0,Ade Akinbiyi,na,23.0,Dominic Oduro,75',15.0,Cameron Weaver,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (3),4 (2),4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0,1.0,,,,,
267760.0,Real Salt Lake,San Jose Earthquakes,"Friday, July 3",2009,02:00,"17,478",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,90'+1' OG,Chris Leitch,63',Arturo Álvarez,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,2.0,Tony Beltran,84.0,Clint Mathis,20.0,Ned Grabavoy,11.0,Javier Morales,77.0,Andy Williams,14.0,Yura Movsisyan,16.0,Fabian Espindola,1.0,Chris Seitz,na,25.0,Tino Nunez,na,13.0,Ian Joy,na,33,David Horst,na,23.0,Raphael Cox,90'+1',4.0,Jamison Olave,72',10.0,Robbie Findley,62',,,,,,,1.0,Joe Cannon,4.0,Chris Leitch,12.0,Ramiro Corrales,27.0,Aaron Pitchkolan,21.0,Jason Hernandez,11.0,Bobby Convey,8.0,Antonio Ribeiro,14.0,Brandon McDonald,10.0,Arturo Álvarez,19.0,Ryan Johnson,9.0,Pablo Campos,24.0,Andrew Weber,na,7.0,Simon Elliott,na,17.0,Chris Wondolowski,na,25.0,Quincy Amarikwa,na,23.0,Michael Zaher,45',15.0,Shea Salinas,38',13.0,Cornell Glen,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,19 (4),7 (3),9.0,7.0,1.0,6.0,1.0,0.0,1.0,2.0,10.0,2.0,3.0,4.0,,,,,
261960.0,Columbus Crew SC,DC United,"Saturday, July 4",2009,23:00,"14,370","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,59',Alejandro Moreno,33',Christian Gomez,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,23.0,Eric Brunner,6.0,Andy Iro,12.0,Eddie Gaven,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,24.0,Jed Zayner,na,8.0,Duncan Oughton,na,37,Stanley Nyazamba,na,9.0,Jason Garey,na,32.0,Steven Lenhart,46',15.0,Kevin Burns,80',,,,,,,31.0,Josh Wicks,26.0,Bryan Namoff,4.0,Marc Burch,16.0,Greg Janicki,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,22.0,Rodney Wallace,17.0,Thabiso Khumalo,13.0,Chris Pontius,9.0,Ange  N'Silu,1.0,Milos Kocic,na,3.0,Avery John,na,18.0,Devon McTavish,na,6.0,John DiRaimondo,na,8.0,Andrew Jacobson,na,7.0,Fred,55',24.0,Brandon Barklage,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (0),8 (7),9.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,7.0,0.0,,,,,
261932.0,Colorado Rapids,Chicago Fire FC,"Saturday, July 4",2009,01:00,"19,680","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,2,,76',Jacob Peterson,30':37',Marco Pappa:Wilman Conde,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,27.0,Kosuke Kimura,2.0,Jordan Harvey,11.0,Terry Cooke,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,12.0,Pat Noonan,17.0,Preston Burpo,na,31.0,Steward Ceus,na,29.0,Scott Palguta,na,35,Rob Valentino,na,13.0,Ross Schunk,89',6.0,Greg Dalby,85',15.0,Jacob Peterson,46',,,,,,,1.0,Jon Busch,5.0,Tim Ward,4.0,Bakary Soumare,24.0,Daniel Woolard,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,16.0,Marco Pappa,9.0,Baggio Husidic,20.0,Brian McBride,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,29.0,Peter Lowry.,na,34.0,Austin Washington,na,21.0,Justin Mapp,na,2.0,C.J. Brown,64',3.0,Calen Carr,88',14.0,Patrick Nyarko,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),3 (1),6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,,,,,
261934.0,FC Dallas,New York Red Bulls,"Saturday, July 4",2009,01:00,"14,327",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,15': 17',Jeff Cunningham:Jeff Cunningham,43',Juan Pablo Angel,30.0,Ray Burse,7.0,Dave Van den Bergh,3.0,Drew Moor,6.0,Pablo Ricchetti,9.0,Jeff Cunningham,13.0,Dax McCarty,10.0,David Ferreira,11.0,Guerreiro Andre Rocha,26.0,Anthony Wallace,20.0,Brek Shea,15.0,Kyle Davies,22.0,Josh Lambo,na,2.0,Michael Dello-Russo,na,8.0,Bruno Guarda,na,19,Blake Wagner,na,12.0,Eric Avila,65',14.0,George John,84',,,,,,,,,,1.0,Danny Cepero,9.0,Juan Pablo Angel,12.0,Mike Petke,6.0,Seth Stammler,11.0,Danleigh Borman,13.0,Jorge Rojas,14.0,Mathew Mbuta,17.0,Jeremy Hall,32.0,Luke Sassano,27.0,Andrew Boyens,22.0,Nick Zimmerman,24.0,Bouna Coundoul,na,8.0,Sinisa Ubiparipovic,na,7.0,Khano Smith,49',15.0,John Wolyniec,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (6),7 (7),0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,6.0,,,,,
261933.0,Sporting Kansas City,Houston Dynamo,"Saturday, July 4",2009,01:00,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,18',Kei Kamara,1.0,Kevin Hartman,6.0,Lance Watson,15.0,Aaron Hohlbein,13.0,Rauwshan McKenzie,5.0,Matt Besler,21.0,Herculez Gomez,10.0,Santiago Hirsig,2.0,Michael Harrington,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,27.0,Boris Pardo,na,25.0,Jonathan Leathers,na,24.0,Matt Marquess,na,11,Kurt Morsink,na,28.0,Graham Zusi,na,30.0,Michael Kraus,74',4.0,Abe Thompson,60',,,,,,,18.0,Pat Onstad,8.0,Richard Mulrooney,17.0,Mike Chabala,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,26.0,Corey Ashe,11.0,Brad Davis,13.0,Ricardo Clark,10.0,Kei Kamara,23.0,Dominic Oduro,1.0,Tally Hall,na,16.0,Craig Waibel,na,3.0,Julius James,na,19.0,John Michael Hayden,na,6.0,Erik Ustruck,na,5.0,Danny Cruz,90'+3',14.0,Ade Akinbiyi,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (4),7 (4),1.0,5.0,0.0,3.0,0.0,0.0,3.0,2.0,7.0,6.0,4.0,5.0,,,,,
261936.0,LA Galaxy,New England Revolution,"Saturday, July 4",2009,03:00,"20,609","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,8',Alecko Eskandarian,,,12.0,Josh Saunders,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,15.0,Stefani Miglioranzi,6.0,Eddie Lewis,9.0,Jovan Kirovski,18.0,Mike Magee,14.0,Edson Buddle,21.0,Alan Gordon,31.0,Kevin Guppy,na,3.0,Leonard Griffin,na,8.0,Dema Kovalenko,na,30,Kyle Patterson,na,7.0,Chris Klein,64',22.0,Tony Sanneh,78',27.0,Bryan Jordan,67',,,,,,,1.0,Matt Reis,2.0,Amaechi Igwe,25.0,Darrius Barnes,30.0,Kevin Alston,13.0,Jeff Larentowicz,7.0,Wells Thompson,31.0,Sainey Nyassi,28.0,Pat Phelan,19.0,Michael Videira,29.0,Abdoulie Mansally,11.0,Kheli Dube,24.0,Brad Knighton,na,34.0,Bobby Shuttleworth,na,4.0,Gabriel Badilla,na,8.0,Chris Tierney,na,9.0,Stephane Assengue,na,26.0,Nico Colaluca,84',10.0,Edgaras Jankauskas,61',,,,,,,,,,11.0,Alecko Eskandarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),5 (3),16.0,14.0,2.0,4.0,0.0,0.0,1.0,0.0,10.0,9.0,3.0,3.0,,,,,
261939.0,New England Revolution,Sporting Kansas City,"Saturday, July 11",2009,20:00,,Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,1.0,Matt Reis,14.0,Steve Ralston,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,28.0,Pat Phelan,11.0,Kheli Dube,19.0,Michael Videira,24.0,Brad Knighton,na,4.0,Gabriel Badilla,na,9.0,Stephane Assengue,na,10,Edgaras Jankauskas,46',26.0,Nico Colaluca,59',,,,,,,,,,,,,1.0,Kevin Hartman,6.0,Lance Watson,15.0,Aaron Hohlbein,13.0,Rauwshan McKenzie,5.0,Matt Besler,21.0,Herculez Gomez,10.0,Santiago Hirsig,2.0,Michael Harrington,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,27.0,Boris Pardo,na,28.0,Graham Zusi,na,25.0,Jonathan Leathers,na,24.0,Matt Marquess,na,30.0,Michael Kraus,56',11.0,Kurt Morsink,83',4.0,Abe Thompson,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (2),11 (6),4.0,13.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,2.0,,,,,
261940.0,Seattle Sounders FC,Houston Dynamo,"Saturday, July 11",2009,20:00,"32,404","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,32':46',Fredy Montero:Patrick Ianni,12',Brad Davis,18.0,Kasey Keller,7.0,James Riley,34.0,Jhon Kennedy Hurtado,4.0,Patrick Ianni,5.0,Tyson Wahl,10.0,Freddie Ljungberg,8.0,Peter Vagenas,15.0,Stephen King,17.0,Fredy Montero,21.0,Nate Jaqua,11.0,Steve Zakuani,28.0,Terry Boss,na,12.0,Nathan Sturgis,na,6.0,Osvaldo Alonso,na,23,Sanna Nyassi,na,27.0,Lamar Neagle,na,24.0,Roger Levesque,90',9.0,Sebastien Le Toux,56',,,,,,,18.0,Pat Onstad,8.0,Richard Mulrooney,16.0,Craig Waibel,17.0,Mike Chabala,3.0,Julius James,26.0,Corey Ashe,11.0,Brad Davis,13.0,Ricardo Clark,9.0,Brian Mullan,10.0,Kei Kamara,23.0,Dominic Oduro,1.0,Tally Hall,na,24.0,Wade Barrett,na,19.0,John Michael Hayden,na,15.0,Cameron Weaver,na,6.0,Erik Ustruck,60',5.0,Danny Cruz,54',14.0,Ade Akinbiyi,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (3),6 (2),5.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,4.0,,,,,
261941.0,Chicago Fire FC,Columbus Crew SC,"Saturday, July 11",2009,00:00,"18,123",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,1.0,Jon Busch,2.0,C.J. Brown,5.0,Tim Ward,4.0,Bakary Soumare,24.0,Daniel Woolard,11.0,John Thorrington,16.0,Marco Pappa,9.0,Baggio Husidic,10.0,Cuauhtemoc Blanco,20.0,Brian McBride,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,32.0,Dasan Robinson,na,34.0,Austin Washington,na,29,Peter Lowry.,na,3.0,Calen Carr,85',14.0,Patrick Nyarko,74',21.0,Justin Mapp,79',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,23.0,Eric Brunner,6.0,Andy Iro,12.0,Eddie Gaven,16.0,Brian Carroll,17.0,Emmanuel Ekpo,7.0,Guillermo Barros Schelotto,9.0,Jason Garey,30.0,Andy Gruenebaum,na,8.0,Duncan Oughton,na,15.0,Kevin Burns,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,24.0,Jed Zayner,80',32.0,Steven Lenhart,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (5),6 (2),2.0,11.0,1.0,4.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,5.0,,,,,
261943.0,Colorado Rapids,FC Dallas,"Saturday, July 11",2009,01:30,"8,128","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,79',Kosuke Kimura,,,18.0,Matt Pickens,4.0,Ugo Ihemelu,27.0,Kosuke Kimura,29.0,Scott Palguta,2.0,Jordan Harvey,11.0,Terry Cooke,25.0,Pablo Mastroeni,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,9.0,Conor Casey,22.0,Nick LaBrocca,17.0,Preston Burpo,na,35.0,Rob Valentino,na,13.0,Ross Schunk,na,12,Pat Noonan,63',6.0,Greg Dalby,80',5.0,Ty Harden,90'+4',,,,,,,,,,30.0,Ray Burse,3.0,Drew Moor,6.0,Pablo Ricchetti,15.0,Kyle Davies,14.0,George John,7.0,Dave Van den Bergh,13.0,Dax McCarty,10.0,David Ferreira,11.0,Guerreiro Andre Rocha,20.0,Brek Shea,9.0,Jeff Cunningham,22.0,Josh Lambo,na,25.0,Steve Purdy,na,26.0,Anthony Wallace,na,8.0,Bruno Guarda,na,19.0,Blake Wagner,46',4.0,Daniel Torres,68',12.0,Eric Avila,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (4),6 (1),5.0,5.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,4.0,,,,,
261945.0,San Jose Earthquakes,Toronto FC,"Saturday, July 11",2009,02:30,"9,679",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,3,,32',Darren Huckerby,5': 69':54',Chad Barrett:Chad Barrett:Pablo Vitti,1.0,Joe Cannon,4.0,Chris Leitch,27.0,Aaron Pitchkolan,23.0,Michael Zaher,21.0,Jason Hernandez,6.0,Darren Huckerby,7.0,Simon Elliott,14.0,Brandon McDonald,10.0,Arturo Álvarez,19.0,Ryan Johnson,9.0,Pablo Campos,24.0,Andrew Weber,na,18.0,Jamil Roberts,na,8.0,Antonio Ribeiro,na,17,Chris Wondolowski,na,15.0,Shea Salinas,71',25.0,Quincy Amarikwa,79',13.0,Cornell Glen,59',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,6.0,Nick Garcia,15.0,Adrian Serioux,16.0,Marvell Wynne,3.0,Nana Attakora-Gyan,33.0,Carl Robinson,20.0,Amado Guevara,14.0,Dwayne De Rosario,8.0,Pablo Vitti,19.0,Chad Barrett,18.0,Brian Edwards,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,7.0,Abdus Ibrahim,na,17.0,O'Brian White,na,4.0,Marco Velez,90',9.0,Daniele Dichio,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),9 (3),4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,,,,,
261944.0,Chivas USA,LA Galaxy,"Saturday, July 11",2009,03:00,"23,409",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,30',Edson Buddle,22.0,Zach Thornton,12.0,Carey Talley,18.0,Sasha Victorine,13.0,Jonathan Bornstein,6.0,Ante Jazic,15.0,Jesse Marsch,16.0,Sacha Kljestan,23.0,Bojan Stepanovic,5.0,Paulo Nagamura,20.0,Atiba Harris,11.0,Maykel Galindo,21.0,Lance Parker,na,19.0,Jorge Villafaña,na,8.0,Mariano Trujillo,na,24,Gerson Mayen,na,14.0,Bobby Burling,60',77.0,Chukwudi Chijindu,69',99.0,Eduardo Lillingston,46',,,,,,,12.0,Josh Saunders,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,15.0,Stefani Miglioranzi,18.0,Mike Magee,9.0,Jovan Kirovski,10.0,Landon Donovan,14.0,Edson Buddle,11.0,Alecko Eskandarian,31.0,Kevin Guppy,na,3.0,Leonard Griffin,na,27.0,Bryan Jordan,na,17.0,Tristan Bowen,na,7.0,Chris Klein,78',22.0,Tony Sanneh,87',6.0,Eddie Lewis,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (1),6 (1),8.0,8.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,3.0,1.0,1.0,,,,,
267761.0,New York Red Bulls,LA Galaxy,"Thursday, July 16",2009,00:00,"23,238","Giants Stadium, East Rutherford",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,3,,87' PEN,Juan Pablo Angel,3':31':45',Alecko Eskandarian:Landon Donovan:Eddie Lewis,1.0,Danny Cepero,12.0,Mike Petke,16.0,Alfredo Pacheco,32.0,Luke Sassano,17.0,Jeremy Hall,5.0,Albert Celades,6.0,Seth Stammler,13.0,Jorge Rojas,22.0,Nick Zimmerman,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,24.0,Bouna Coundoul,na,18.0,Leo Krupnick,na,7.0,Khano Smith,na,11,Danleigh Borman,na,19.0,Dane Richards,62',8.0,Sinisa Ubiparipovic,71',15.0,John Wolyniec,79',,,,,,,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,4.0,Omar González,20.0,A.J. DeLaGarza,15.0,Stefani Miglioranzi,23.0,David Beckham,10.0,Landon Donovan,6.0,Eddie Lewis,14.0,Edson Buddle,11.0,Alecko Eskandarian,12.0,Josh Saunders,na,22.0,Tony Sanneh,na,9.0,Jovan Kirovski,na,21.0,Alan Gordon,na,33.0,Christopher Birchall,70',7.0,Chris Klein,85',18.0,Mike Magee,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,11 (8),8 (4),9.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,6.0,11.0,,,,,
