id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289705.0,New York Red Bulls,Philadelphia Union,"Saturday, April 24",2010,20:00,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,50':65' PEN,Ibriahim Salou:Juan Pablo Angel,59',Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (7),7 (3),9.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,2.0,5.0,,,,,
289706.0,Columbus Crew SC,Real Salt Lake,"Saturday, April 24",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,38' PEN,Guillermo Barros Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),9 (6),8.0,15.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,4.0,6.0,3.0,,,,,
289707.0,New England Revolution,Colorado Rapids,"Saturday, April 24",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,18',Marko Perovic,13':73',Mehdi Ballouchy:Pablo Mastroeni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (2),7 (3),3.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,
289708.0,Chicago Fire FC,Houston Dynamo,"Saturday, April 24",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,45':67',Baggio Husidic:Peter Lowry.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (7),11 (8),6.0,13.0,2.0,4.0,1.0,1.0,1.0,2.0,8.0,3.0,8.0,5.0,,,,,
289709.0,Sporting Kansas City,LA Galaxy,"Saturday, April 24",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (4),8 (4),4.0,15.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,,,,,
289710.0,Chivas USA,San Jose Earthquakes,"Saturday, April 24",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,2,,25':53':87',Sacha Kljestan:Justin Braun:Chukwudi Chijindu,41' PEN:90',Chris Wondolowski:Steven Beitashour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (7),6 (3),7.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,4.0,,,,,
289711.0,Toronto FC,Seattle Sounders FC,"Sunday, April 25",2010,18:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,58':76',Dwayne De Rosario:O'Brian White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (3),4 (1),4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,
289712.0,DC United,New York Red Bulls,"Saturday, May 1",2010,20:00,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,51':59',Ibriahim Salou:Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (4),5 (2),7.0,12.0,1.0,1.0,0.0,0.0,5.0,3.0,6.0,4.0,0.0,4.0,,,,,
289713.0,New England Revolution,FC Dallas,"Saturday, May 1",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,41',Zack Schilawski,66',Atiba Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (6),14 (7),10.0,11.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,9.0,6.0,5.0,,,,,
289715.0,Chicago Fire FC,Chivas USA,"Saturday, May 1",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,52',Baggio Husidic,76',Maicon Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,1 (1),7 (3),9.0,11.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,2.0,0.0,,,,,
289714.0,Houston Dynamo,Sporting Kansas City,"Saturday, May 1",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,23':52':88',Luis Angel Landín:Brian Mullan:Samuel Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (3),8 (2),15.0,14.0,1.0,3.0,0.0,1.0,7.0,0.0,5.0,2.0,2.0,0.0,,,,,
289716.0,Real Salt Lake,Toronto FC,"Saturday, May 1",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,13':42',Jamison Olave:Andy Williams,88' PEN,Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (4),7 (3),5.0,10.0,3.0,3.0,0.0,0.0,4.0,2.0,12.0,3.0,2.0,2.0,,,,,
289717.0,San Jose Earthquakes,Colorado Rapids,"Saturday, May 1",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,32',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (3),10 (3),12.0,7.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,2.0,,,,,
289718.0,LA Galaxy,Philadelphia Union,"Saturday, May 1",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,:27': 44',A.J. DeLaGarza:Edson Buddle:Edson Buddle,84',Jack McInerney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),4 (3),8.0,9.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,,,,,
289719.0,Seattle Sounders FC,Columbus Crew SC,"Saturday, May 1",2010,02:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,3',Steve Zakuani,45',Steven Lenhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (1),6 (2),16.0,10.0,0.0,3.0,0.0,1.0,3.0,2.0,9.0,4.0,1.0,0.0,,,,,
289720.0,DC United,Sporting Kansas City,"Wednesday, May 5",2010,23:00,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,11': 33',Danny Allsopp:Danny Allsopp,90',Kei Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),12 (6),12.0,12.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,12.0,5.0,3.0,,,,,
289721.0,New England Revolution,Chivas USA,"Wednesday, May 5",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,4,,,,26': 48':33':80',Jesús Andrés Padilla Cisneros:Jesús Andrés Padilla Cisneros:Justin Braun:Blair Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,3 (2),12 (9),6.0,7.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,5.0,2.0,,,,,
289722.0,Houston Dynamo,FC Dallas,"Wednesday, May 5",2010,01:00,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,78',Ugo Ihemelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (1),7 (2),13.0,10.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,,,,,
289723.0,Colorado Rapids,LA Galaxy,"Wednesday, May 5",2010,01:30,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,21',Alan Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),9 (6),5.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,5.0,5.0,6.0,,,,,
289727.0,Real Salt Lake,Philadelphia Union,"Saturday, May 8",2010,20:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,27':54':70',Kyle Beckerman:Jamison Olave:Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),6 (5),12.0,14.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,3.0,,,,,
289724.0,Seattle Sounders FC,LA Galaxy,"Saturday, May 8",2010,20:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,4,,,,22':52':57':68',Jovan Kirovski:Omar González:Todd Dunivant:Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (2),8 (5),4.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,1.0,2.0,,,,,
289725.0,Toronto FC,Chicago Fire FC,"Saturday, May 8",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,24':46':66': 69',Nick LaBrocca:O'Brian White:Chad Barrett:Chad Barrett,50',Logan Pause,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (6),3 (3),15.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,,,,,
289726.0,Columbus Crew SC,New England Revolution,"Saturday, May 8",2010,23:00,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,2,,31':35' OG:90',Eddie Gaven:Cory Gibbs:Robbie Rogers,30': 40',Zak Boggs:Zak Boggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),7 (5),9.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,3.0,6.0,,,,,
289728.0,FC Dallas,DC United,"Saturday, May 8",2010,01:00,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,68',Jeff Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (8),9 (1),9.0,12.0,2.0,1.0,0.0,0.0,5.0,1.0,5.0,4.0,1.0,7.0,,,,,
289729.0,San Jose Earthquakes,New York Red Bulls,"Saturday, May 8",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,4,0,,44':54':76':85',Ryan Johnson:Joey Gjertsen:Chris Wondolowski:Bobby Burling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (9),2 (0),7.0,7.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,5.0,,,,,
289730.0,Chivas USA,Houston Dynamo,"Saturday, May 8",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,3':8',Brad Davis:Adrian Serioux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (2),4 (2),10.0,8.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,,,,,
289731.0,Real Salt Lake,Houston Dynamo,"Thursday, May 13",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,3':24': 60',Robbie Findley:Álvaro Saborío:Álvaro Saborío,72',Brian Mullan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),4 (1),9.0,11.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,1.0,,,,,
289732.0,Philadelphia Union,FC Dallas,"Saturday, May 15",2010,20:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,90',Danny Mwanga,13',Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),8 (4),11.0,13.0,1.0,1.0,0.0,0.0,2.0,7.0,9.0,1.0,3.0,4.0,,,,,
289733.0,New England Revolution,San Jose Earthquakes,"Saturday, May 15",2010,22:00,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),4 (4),13.0,10.0,1.0,1.0,0.0,0.0,3.0,1.0,9.0,7.0,4.0,3.0,,,,,
289734.0,Columbus Crew SC,Chivas USA,"Saturday, May 15",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,90' PEN,Guillermo Barros Schelotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),13 (4),8.0,14.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,5.0,,,,,
289735.0,DC United,Colorado Rapids,"Saturday, May 15",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,66',Mehdi Ballouchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (2),3 (3),12.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,,,,,
289736.0,New York Red Bulls,Seattle Sounders FC,"Saturday, May 15",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,85',Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (1),13 (3),15.0,8.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,7.0,2.0,1.0,,,,,
289737.0,Sporting Kansas City,Chicago Fire FC,"Saturday, May 15",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,50': 88',Kei Kamara:Kei Kamara,13':47',Julio Martinez:Brian McBride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (13),5 (4),11.0,5.0,4.0,2.0,0.0,0.0,0.0,6.0,12.0,1.0,2.0,11.0,,,,,
289738.0,LA Galaxy,Toronto FC,"Saturday, May 15",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),6 (2),7.0,11.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0,2.0,3.0,,,,,
