id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215302.0,New York Red Bulls,Chivas USA,"Thursday, July 26",2007,23:00,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,2,,,,38':87',Ante Razov:Sacha Kljestan,18.0,Jon Conway,33.0,Chris Leitch,6.0,Seth Stammler,3.0,Hunter Freeman,2.0,Kevin Goldthwaite,10.0,Claudio Reyna,11.0,Dave Van den Bergh,14.0,Joe Vide,9.0,Juan Pablo Angel,15.0,John Wolyniec,17.0,Jozy Altidore,1.0,Danny Cepero,na,4.0,Carlos Mendes,na,29.0,Randi Patterson,na,8.0,Sinisa Ubiparipovic,na,21.0,Dema Kovalenko,72',13.0,Clint Mathis,60',19.0,Dane Richards,59',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,13.0,Jonathan Bornstein,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,25.0,Lawson Vaughn,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,77.0,Orlando Perez,na,32.0,Anthony Hamilton,na,19.0,Jorge Villafaña,na,17.0,Rodrigo Lopez,83',21.0,Jason Hernandez,90'+2',10.0,Laurent Merlin,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215303.0,Real Salt Lake,New England Revolution,"Saturday, July 28",2007,23:30,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,72' PEN,Carey Talley,38':82',Pat Noonan:Jeff Larentowicz,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,25.0,Jean-Martial Kipre,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,12.0,Nathan Sturgis,8.0,Chris Brown,55.0,Robbie Findley,1.0,Chris Seitz,na,19.0,Willis Forko,na,20.0,Nikolas Besagno,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,70',4.0,Kyle Brown,61',7.0,Atiba Harris,73',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,27.0,Wells Thompson,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,24.0,Brad Knighton,na,4.0,Avery John,na,17.0,Gary Flood,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,7.0,Adam Cristman,na,18.0,Khano Smith,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215389.0,Toronto FC,Chicago Fire FC,"Sunday, July 29",2007,19:00,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,3,,,,37':58':75',Ivan Guerrero:Calen Carr:Floyd Franks,22.0,David Monsalve,12.0,Todd Dunivant,14.0,Tyrone Marshall,2.0,Andrew Boyens,11.0,Jim Brennan,33.0,Carl Robinson,13.0,Chris Pozniak,6.0,Maurice Edu,7.0,Andy Welsh,9.0,Daniele Dichio,21.0,Collin Samuel,18.0,Srdjan Djekanovic,na,3.0,Adam Braz,na,4.0,Marco Reda,na,27.0,Gabe Gala,na,29.0,Nana Attakora-Gyan,na,20.0,Andrea Lombardo,45',17.0,Joey Melo,67',,,,,,,18.0,Matt Pickens,8.0,Diego Gutierrez,2.0,C.J. Brown,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,7.0,Logan Pause,3.0,Calen Carr,32.0,Dasan Robinson,10.0,Cuauhtemoc Blanco,9.0,Chad Barrett,1.0,Jon Busch,na,19.0,Jeff Curtin,na,37.0,Daniel Woolard,na,35.0,Bruno Menezes,na,16.0,Brian Plotkin,87',11.0,Thiago,82',31.0,Floyd Franks,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215304.0,Sporting Kansas City,Chivas USA,"Sunday, July 29",2007,22:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,2,,37':53':89',Kerry Zavagnin:Davy Arnaud:Yura Movsisyan,17':55',Jonathan Bornstein:John Cunliffe,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,26.0,Ryan Raybould,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,7.0,Eddie Johnson,22.0,Davy Arnaud,24.0,Eric Kronberg,na,20.0,Tyson Wahl,na,21.0,Lance Watson,na,30.0,Michael Kraus,na,17.0,Yura Movsisyan,82',29.0,Ryan Pore,74',11.0,Kurt Morsink,90'+1',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,13.0,Jonathan Bornstein,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,25.0,Lawson Vaughn,9.0,Ante Razov,10.0,Laurent Merlin,22.0,Preston Burpo,na,77.0,Orlando Perez,na,21.0,Jason Hernandez,na,32.0,Anthony Hamilton,na,19.0,Jorge Villafaña,na,17.0,Rodrigo Lopez,83',12.0,John Cunliffe,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215305.0,New England Revolution,Sporting Kansas City,"Thursday, August 2",2007,23:00,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,0,,55':90'+1',Pat Noonan:Adam Cristman,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,24.0,Brad Knighton,na,16.0,James Riley,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,26.0,Bryan Byrne,na,27.0,Wells Thompson,79',7.0,Adam Cristman,85',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,22.0,Davy Arnaud,7.0,Eddie Johnson,24.0,Eric Kronberg,na,20.0,Tyson Wahl,na,21.0,Lance Watson,na,29.0,Ryan Pore,na,26.0,Ryan Raybould,70',17.0,Yura Movsisyan,64',11.0,Kurt Morsink,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215308.0,Real Salt Lake,Houston Dynamo,"Saturday, August 4",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,84',Robbie Findley,,,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,25.0,Jean-Martial Kipre,3.0,Carey Talley,5.0,Kyle Beckerman,8.0,Chris Brown,12.0,Nathan Sturgis,4.0,Kyle Brown,55.0,Robbie Findley,1.0,Chris Seitz,na,20.0,Nikolas Besagno,na,21.0,Christian Jimenez,na,15.0,Kenny Cutler,na,16.0,Chris Lancos,79',22.0,Jamie Watson,65',7.0,Atiba Harris,79',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,30.0,Richard Mulrooney,22.0,Stuart Holden,13.0,Ricardo Clark,25.0,Brian Ching,33.0,Joseph Ngwenya,1.0,Zach Wells,na,17.0,Mike Chabala,na,7.0,Chris Wondolowski,na,8.0,Paul Dalglish,na,26.0,Corey Ashe,70',4.0,Patrick Ianni,90',21.0,Nate Jaqua,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215306.0,Chicago Fire FC,Columbus Crew SC,"Saturday, August 4",2007,23:30,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,18.0,Matt Pickens,8.0,Diego Gutierrez,2.0,C.J. Brown,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,7.0,Logan Pause,32.0,Dasan Robinson,10.0,Cuauhtemoc Blanco,9.0,Chad Barrett,3.0,Calen Carr,1.0,Jon Busch,na,37.0,Daniel Woolard,na,11.0,Thiago,na,35.0,Bruno Menezes,na,4.0,Bakary Soumare,84',12.0,Paulo Wanchope,58',17.0,Chris Rolfe,71',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,6.0,Marcos Gonzalez,15.0,Stefani Miglioranzi,14.0,Chad Marshall,11.0,Ned Grabavoy,7.0,Guillermo Barros Schelotto,17.0,Danny Szetela,5.0,Danny O'Rourke,10.0,Alejandro Moreno,12.0,Eddie Gaven,30.0,Andy Gruenebaum,na,23.0,Ezra Hendrickson,na,4.0,Rusty Pierce,na,25.0,Ricardo Virtuoso,na,19.0,Robbie Rogers,na,8.0,Duncan Oughton,88',26.0,Andy Herron,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215307.0,FC Dallas,Colorado Rapids,"Saturday, August 4",2007,23:30,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,31',Drew Moor,,,30.0,Ray Burse,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,15.0,Adrian Serioux,13.0,Dax McCarty,8.0,Juan Toja,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,25.0,Dominic Oduro,44.0,Boris Pardo,na,16.0,David Wagenfuhr,na,17.0,Aaron Pitchkolan,na,26.0,Anthony Wallace,na,19.0,Bobby Rhine,83',7.0,Abe Thompson,77',5.0,Marcelo Saragosa,67',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,18.0,Ugo Ihemelu,3.0,Facundo Erpen,23.0,Colin Clark,11.0,Terry Cooke,25.0,Pablo Mastroeni,9.0,Jose Cancela,7.0,Jovan Kirovski,15.0,Jacob Peterson,20.0,Nicolas Hernandez,31.0,Zach Thornton,na,4.0,Dan Gargan,na,13.0,Stephen Keel,na,26.0,Conor Casey,na,14.0,Omar Cummings,na,16.0,Daniel Osorno,59',10.0,Herculez Gomez,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215309.0,New England Revolution,DC United,"Sunday, August 5",2007,20:00,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,3,,,,22':31': 76',Joshua Gros:Luciano Emilio:Luciano Emilio,1.0,Matt Reis,6.0,Jay Heaps,13.0,Jeff Larentowicz,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,24.0,Brad Knighton,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,26.0,Bryan Byrne,na,27.0,Wells Thompson,72',4.0,Avery John,37',7.0,Adam Cristman,46',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,18.0,Devon McTavish,4.0,Marc Burch,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,19.0,Clyde Simms,15.0,Rod Dyachenko,11.0,Luciano Emilio,20.0,Guy-Roland Kpene,22.0,Jay Nolly,na,6.0,Greg Vanney,na,10.0,Christian Gomez,na,24.0,Jeff Carroll,na,12.0,Domenic Mediate,78',99.0,Jaime Moreno,46',16.0,Brian Carroll,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215390.0,Toronto FC,LA Galaxy,"Monday, August 6",2007,23:30,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,0.0,Kenny Stamatopoulos,11.0,Jim Brennan,14.0,Tyrone Marshall,3.0,Adam Braz,4.0,Marco Reda,33.0,Carl Robinson,12.0,Todd Dunivant,13.0,Chris Pozniak,6.0,Maurice Edu,21.0,Collin Samuel,20.0,Andrea Lombardo,0.0,David Monsalve,na,27.0,Gabe Gala,na,29.0,Nana Attakora-Gyan,na,15.0,David Guzmán,na,17.0,Joey Melo,na,26.0,Cristian Nunez,na,7.0,Andy Welsh,81',,,,,,,1.0,Joe Cannon,17.0,Abel Xavier,12.0,Troy Roberts,4.0,Ante Jazic,3.0,Ty Harden,10.0,Landon Donovan,7.0,Chris Klein,8.0,Peter Vagenas,22.0,Kelly Gray,6.0,Kevin Harmse,21.0,Alan Gordon,0.0,Steve Cronin,na,2.0,Mike Randolph,na,14.0,Edson Buddle,na,9.0,Gavin Glinton,na,18.0,Kyle Martino,47',15.0,Quavas Kirk,70',20.0,Carlos Pavon,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215310.0,DC United,LA Galaxy,"Thursday, August 9",2007,18:00,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,27',Luciano Emilio,,,1.0,Troy Perkins,1.0,Troy Perkins,26.0,Bryan Namoff,26.0,Bryan Namoff,18.0,Devon McTavish,18.0,Devon McTavish,4.0,Marc Burch,4.0,Marc Burch,32.0,Bobby Boswell,32.0,Bobby Boswell,14.0,Ben Olsen,22.0,Jay Nolly,na,22.0,Jay Nolly,na,12.0,Domenic Mediate,na,12.0,Domenic Mediate,na,15.0,Rod Dyachenko,na,15.0,Rod Dyachenko,na,33.0,Nicholas Addlery,na,33.0,Nicholas Addlery,na,6.0,Greg Vanney,89',1.0,Joe Cannon,1.0,Joe Cannon,17.0,Abel Xavier,17.0,Abel Xavier,7.0,Chris Klein,7.0,Chris Klein,4.0,Ante Jazic,4.0,Ante Jazic,3.0,Ty Harden,3.0,Ty Harden,22.0,Kelly Gray,0.0,Steve Cronin,na,25.0,Steve Cronin,na,2.0,Mike Randolph,na,2.0,Mike Randolph,na,8.0,Peter Vagenas,na,8.0,Peter Vagenas,na,9.0,Gavin Glinton,na,9.0,Gavin Glinton,na,20.0,Carlos Pavon,77',6.0,Greg Vanney,89',14.0,Ben Olsen,17.0,Joshua Gros,19.0,Clyde Simms,18.0,Kyle Martino,15.0,Quavas Kirk,22.0,Kelly Gray,6.0,Kevin Harmse,19.0,Clyde Simms,17.0,Joshua Gros,7.0,Fred,7.0,Fred,11.0,Luciano Emilio,11.0,Luciano Emilio,20.0,Guy-Roland Kpene,20.0,Guy-Roland Kpene,16.0,Brian Carroll,70',16.0,Brian Carroll,70',99.0,Jaime Moreno,45',99.0,Jaime Moreno,45',6.0,Kevin Harmse,18.0,Kyle Martino,15.0,Kirk Quavas,10.0,Landon Donovan,21.0,Alan Gordon,21.0,Alan Gordon,23.0,David Beckham,71',14.0,Edson Buddle,62',14.0,Edson Buddle,62',,,,,,,,,,,,,,,,,,,,,,,,,,
215312.0,Colorado Rapids,Houston Dynamo,"Saturday, August 11",2007,23:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,61' OG,Dwayne De Rosario,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,4.0,Dan Gargan,18.0,Ugo Ihemelu,11.0,Terry Cooke,25.0,Pablo Mastroeni,7.0,Jovan Kirovski,23.0,Colin Clark,10.0,Herculez Gomez,15.0,Jacob Peterson,31.0,Zach Thornton,na,9.0,Jose Cancela,na,16.0,Daniel Osorno,na,20.0,Nicolas Hernandez,na,26.0,Conor Casey,85',22.0,Nick LaBrocca,90'+4',3.0,Facundo Erpen,78',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,4.0,Patrick Ianni,9.0,Brian Mullan,30.0,Richard Mulrooney,14.0,Dwayne De Rosario,13.0,Ricardo Clark,21.0,Nate Jaqua,33.0,Joseph Ngwenya,1.0,Zach Wells,na,2.0,Eddie Robinson,na,17.0,Mike Chabala,na,22.0,Stuart Holden,na,7.0,Chris Wondolowski,na,26.0,Corey Ashe,45',25.0,Brian Ching,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215311.0,FC Dallas,Columbus Crew SC,"Saturday, August 11",2007,23:30,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,3,2,,60':80':90'+2',Arturo Álvarez:Carlos Ruiz:Clarence Goodson,6':74' PEN,Marcos Gonzalez:Andy Herron,30.0,Ray Burse,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,15.0,Adrian Serioux,5.0,Marcelo Saragosa,13.0,Dax McCarty,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,7.0,Abe Thompson,44.0,Boris Pardo,na,19.0,Bobby Rhine,na,16.0,David Wagenfuhr,na,22.0,Michael Dello-Russo,na,17.0,Aaron Pitchkolan,20',34.0,Ricardinho,77',25.0,Dominic Oduro,45',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,6.0,Marcos Gonzalez,15.0,Stefani Miglioranzi,14.0,Chad Marshall,11.0,Ned Grabavoy,7.0,Guillermo Barros Schelotto,17.0,Danny Szetela,5.0,Danny O'Rourke,10.0,Alejandro Moreno,12.0,Eddie Gaven,30.0,Andy Gruenebaum,na,23.0,Ezra Hendrickson,na,4.0,Rusty Pierce,na,8.0,Duncan Oughton,na,9.0,Jason Garey,na,26.0,Andy Herron,63',19.0,Robbie Rogers,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215391.0,New York Red Bulls,Toronto FC,"Sunday, August 12",2007,21:00,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,0,,24':50': 63',Juan Pablo Angel:Jozy Altidore:Jozy Altidore,,,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,3.0,Hunter Freeman,10.0,Claudio Reyna,11.0,Dave Van den Bergh,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,17.0,Jozy Altidore,1.0,Danny Cepero,na,4.0,Carlos Mendes,na,2.0,Kevin Goldthwaite,na,15.0,John Wolyniec,na,13.0,Clint Mathis,22',8.0,Sinisa Ubiparipovic,83',7.0,Mike Magee,70',,,,,,,39.0,Kenny Stamatopoulos,14.0,Tyrone Marshall,3.0,Adam Braz,4.0,Marco Reda,11.0,Jim Brennan,33.0,Carl Robinson,12.0,Todd Dunivant,13.0,Chris Pozniak,7.0,Andy Welsh,21.0,Collin Samuel,20.0,Andrea Lombardo,22.0,David Monsalve,na,27.0,Gabe Gala,na,29.0,Nana Attakora-Gyan,na,2.0,Andrew Boyens,59',17.0,Joey Melo,49',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215313.0,New England Revolution,LA Galaxy,"Sunday, August 12",2007,23:00,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,55',Taylor Twellman,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,13.0,Jeff Larentowicz,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,16.0,James Riley,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,26.0,Bryan Byrne,na,7.0,Adam Cristman,87',27.0,Wells Thompson,84',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,4.0,Ante Jazic,2.0,Mike Randolph,3.0,Ty Harden,8.0,Peter Vagenas,15.0,Quavas Kirk,6.0,Kevin Harmse,10.0,Landon Donovan,14.0,Edson Buddle,20.0,Carlos Pavon,0.0,Steve Cronin,na,16.0,Kyle Veris,na,19.0,Josh Tudela,na,27.0,Mike Caso,na,9.0,Gavin Glinton,45',21.0,Alan Gordon,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215314.0,Colorado Rapids,New England Revolution,"Thursday, August 16",2007,23:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,0,,10': 41' PEN:76',Jovan Kirovski:Jovan Kirovski:Omar Cummings,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,4.0,Dan Gargan,3.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,26.0,Conor Casey,7.0,Jovan Kirovski,31.0,Zach Thornton,na,9.0,Jose Cancela,na,16.0,Daniel Osorno,na,20.0,Nicolas Hernandez,na,29.0,Tony Sanneh,23',14.0,Omar Cummings,58',15.0,Jacob Peterson,87',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,13.0,Jeff Larentowicz,15.0,Michael Parkhurst,21.0,Shalrie Joseph,18.0,Khano Smith,27.0,Wells Thompson,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,19.0,Kyle Helton,na,22.0,Marshall Leonard,na,17.0,Gary Flood,87',16.0,James Riley,46',7.0,Adam Cristman,26',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
