id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
195839.0,LA Galaxy,Real Salt Lake,"Saturday, July 8",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,0,,47':50',Herculez Gomez:Josh Gardner,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,12.0,Troy Roberts,8.0,Peter Vagenas,6.0,Josh Gardner,23.0,Quavas Kirk,24.0,Nathan Sturgis,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,3.0,Benjamin Benditson,na,27.0,John Wolyniec,na,21.0,Alan Gordon,na,25.0,Marc Burch,80',13.0,Cobi Jones,45',17.0,Paulo Nagamura,75',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,2.0,Nelson Akwari,19.0,Kevin Novak,5.0,Daniel Torres,17.0,Chris Klein,3.0,Carey Talley,27.0,Douglas Sequeira,10.0,Mehdi Ballouchy,9.0,Jason Kreis,13.0,Atiba Harris,18.0,Jay Nolly,na,11.0,Chris Brown,na,16.0,Willis Forko,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,75',7.0,Andy Williams,65',74.0,Jeff Cunningham,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195841.0,New York Red Bulls,Colorado Rapids,"Friday, July 14",2006,18:00,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195846.0,New England Revolution,Real Salt Lake,"Friday, July 14",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,3,,57',Taylor Twellman,16':52':55',Chris Klein:Jeff Cunningham:Jason Kreis,1.0,Matt Reis,6.0,Jay Heaps,31.0,Jeff Larentowicz,16.0,James Riley,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,20.0,Taylor Twellman,11.0,Pat Noonan,25.0,Andy Dorman,12.0,Doug Warren,na,4.0,Avery John,na,19.0,Tony Lochhead,na,13.0,Danny Wynn,na,5.0,Willie Sims,na,8.0,Joe Franchino,45',17.0,Kyle Brown,58',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,2.0,Nelson Akwari,5.0,Daniel Torres,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,27.0,Douglas Sequeira,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,11.0,Chris Brown,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,na,19.0,Kevin Novak,59',10.0,Mehdi Ballouchy,67',14.0,Ryan Johnson,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195843.0,Chicago Fire FC,FC Dallas,"Saturday, July 15",2006,19:00,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,3,,54': 60',Andy Herron:Andy Herron,8':77':80',Ramon Nunez:Bobby Rhine:Kenny Cooper,24.0,Zach Thornton,8.0,Diego Gutierrez,2.0,C.J. Brown,32.0,Dasan Robinson,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,10.0,Thiago,11.0,Nate Jaqua,26.0,Andy Herron,18.0,Matt Pickens,na,28.0,Jared Montz,na,27.0,Jordan Russolillo,na,31.0,Floyd Franks,na,16.0,Brian Plotkin,87',3.0,Calen Carr,67',9.0,Chad Barrett,73',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,10.0,Ramon Nunez,16.0,David Wagenfuhr,17.0,Simo Valakari,25.0,Dominic Oduro,33.0,Kenny Cooper,30.0,Ray Burse,na,21.0,Alex Yi,na,27.0,Aaron Pitchkolan,na,7.0,Abe Thompson,na,11.0,Clarence Goodson,81',24.0,Justin Moore,21',12.0,Arturo Álvarez,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195845.0,Chivas USA,LA Galaxy,"Saturday, July 15",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,3.0,Carlos Llamosa,na,25.0,Lawson Vaughn,na,88.0,Rodrigo Lopez,na,31.0,Rene Corona,na,19.0,Matt Taylor,na,20.0,Orlando Perez,79',,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,12.0,Troy Roberts,24.0,Nathan Sturgis,8.0,Peter Vagenas,6.0,Josh Gardner,23.0,Quavas Kirk,17.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,3.0,Benjamin Benditson,na,18.0,Kyle Martino,na,19.0,Michael Enfield,na,27.0,John Wolyniec,na,21.0,Alan Gordon,na,13.0,Cobi Jones,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195842.0,DC United,Columbus Crew SC,"Saturday, July 15",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,2,,16':49':64',Christian Gomez:Brian Carroll:Ben Olsen,45'+1':72',Kei Kamara:Eric Vasquez,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,6.0,Domenic Mediate,na,15.0,Rod Dyachenko,na,25.0,Santino Quaranta,na,12.0,John Wilson,45',23.0,Jamil Walker,68',22.0,Devon McTavish,82',,,,,,,29.0,Noah Palmer,3.0,Ritchie Kotschau,33.0,Chris Leitch,23.0,Ezra Hendrickson,14.0,Chad Marshall,12.0,Eddie Gaven,20.0,Tim Ward,15.0,Jose Retiz,21.0,Leonard Bisaku,16.0,Kei Kamara,7.0,Jacob Thomas,31.0,Bill Gaudette,na,18.0,Knox Cameron,na,19.0,Ivan Becerra,na,13.0,Marc Burch,67',5.0,Brandon Moss,68',30.0,Eric Vasquez,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195844.0,Sporting Kansas City,Houston Dynamo,"Saturday, July 15",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,3,,23':87',Josh Wolff:Jimmy Conrad,21':56':66',Eddie Robinson:Brad Davis:Brian Ching,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,20.0,Tyson Wahl,23.0,Alex Zotinca,5.0,Kerry Zavagnin,9.0,Sasha Victorine,21.0,Lance Watson,7.0,Eddie Johnson,15.0,Josh Wolff,18.0,Will Hesmer,na,4.0,Shavar Thomas,na,26.0,Ryan Raybould,na,29.0,Ryan Pore,na,14.0,Jack Jewsbury,71',19.0,Scott Sealy,73',22.0,Davy Arnaud,45',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,3.0,Kevin Goldthwaite,na,7.0,Chris Wondolowski,na,20.0,Ronald Cerritos,na,51.0,Adrian Serioux,68',6.0,Kelly Gray,80',22.0,Stuart Holden,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195848.0,Columbus Crew SC,New York Red Bulls,"Thursday, July 20",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195853.0,Columbus Crew SC,LA Galaxy,"Saturday, July 22",2006,20:00,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,9',Eddie Gaven,14',Peter Vagenas,31.0,Bill Gaudette,3.0,Ritchie Kotschau,33.0,Chris Leitch,23.0,Ezra Hendrickson,6.0,Marcos Gonzalez,30.0,Eric Vasquez,7.0,Jacob Thomas,21.0,Leonard Bisaku,13.0,Marc Burch,12.0,Eddie Gaven,99.0,Ryan Coiner,29.0,Noah Palmer,na,20.0,Tim Ward,na,14.0,Chad Marshall,na,22.0,Sebastian Rozental,na,17.0,Danny Szetela,82',5.0,Brandon Moss,28',16.0,Kei Kamara,70',,,,,,,22.0,Kevin Hartman,3.0,Benjamin Benditson,15.0,Ugo Ihemelu,12.0,Troy Roberts,24.0,Nathan Sturgis,8.0,Peter Vagenas,6.0,Josh Gardner,23.0,Quavas Kirk,17.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,19.0,Michael Enfield,na,27.0,John Wolyniec,na,21.0,Alan Gordon,na,16.0,Kyle Veris,85',13.0,Cobi Jones,57',18.0,Kyle Martino,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195850.0,Chicago Fire FC,DC United,"Saturday, July 22",2006,23:30,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,29',Nate Jaqua,74',Alecko Eskandarian,24.0,Zach Thornton,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,12.0,Logan Pause,10.0,Thiago,26.0,Andy Herron,17.0,Chris Rolfe,18.0,Matt Pickens,na,28.0,Jared Montz,na,31.0,Floyd Franks,na,9.0,Chad Barrett,na,21.0,Justin Mapp,86',11.0,Nate Jaqua,13',20.0,Tony Sanneh,68',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,10.0,Christian Gomez,18.0,Nick Rimando,na,12.0,John Wilson,na,6.0,Domenic Mediate,na,24.0,Jeff Carroll,na,22.0,Devon McTavish,na,23.0,Jamil Walker,80',11.0,Alecko Eskandarian,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195854.0,Houston Dynamo,New England Revolution,"Saturday, July 22",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,63',Stuart Holden,60' OG,Craig Waibel,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,9.0,Brian Mullan,14.0,Dwayne De Rosario,24.0,Wade Barrett,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,7.0,Chris Wondolowski,na,23.0,Mpho Moloi,na,20.0,Ronald Cerritos,na,6.0,Kelly Gray,78',22.0,Stuart Holden,62',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,31.0,Jeff Larentowicz,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,19.0,Tony Lochhead,na,7.0,Jose Cancela,na,5.0,Willie Sims,na,17.0,Kyle Brown,na,8.0,Joe Franchino,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195852.0,New York Red Bulls,Sporting Kansas City,"Saturday, July 22",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195851.0,Real Salt Lake,FC Dallas,"Saturday, July 22",2006,00:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,90'+3',Abe Thompson,1.0,Scott Garlick,23.0,Eddie Pope,2.0,Nelson Akwari,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,27.0,Douglas Sequeira,74.0,Jeff Cunningham,9.0,Jason Kreis,29.0,Nick Armington,na,11.0,Chris Brown,na,15.0,Kenny Cutler,na,14.0,Ryan Johnson,na,20.0,Nikolas Besagno,45'+2',10.0,Mehdi Ballouchy,71',22.0,Jamie Watson,84',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,10.0,Ramon Nunez,17.0,Simo Valakari,12.0,Arturo Álvarez,25.0,Dominic Oduro,33.0,Kenny Cooper,0.0,Jeff Cassar,na,11.0,Clarence Goodson,na,21.0,Alex Yi,na,13.0,Dax McCarty,na,27.0,Aaron Pitchkolan,90'+5',5.0,Marcos Saragosa,78',7.0,Abe Thompson,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195855.0,Real Salt Lake,Chivas USA,"Wednesday, July 26",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,3,,33':55':74',Jeff Cunningham:Carey Talley:Andy Williams,2':59':90'+4',Ante Razov:Jonathan Bornstein:Claudio Suarez,1.0,Scott Garlick,20.0,Nikolas Besagno,27.0,Douglas Sequeira,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,29.0,Nick Armington,na,11.0,Chris Brown,na,31.0,Jack Stewart,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,na,8.0,Joey Worthen,82',13.0,Atiba Harris,86',,,,,,,23.0,Preston Burpo,24.0,Tim Regan,13.0,Jonathan Bornstein,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,18.0,Brad Guzan,na,3.0,Carlos Llamosa,na,25.0,Lawson Vaughn,na,31.0,Rene Corona,na,28.0,Drew Helm,89',20.0,Orlando Perez,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195857.0,Colorado Rapids,Houston Dynamo,"Wednesday, July 26",2006,23:30,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,35',Nicolas Hernandez,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,4.0,Dan Gargan,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,9.0,Clint Mathis,3.0,Eric Denton,33.0,Daniel Wasson,30.0,Thiago Martins,20.0,Nicolas Hernandez,22.0,Matt Jordan,na,19.0,Dedi Ben Dayan,na,14.0,Fabrice Noel,na,23.0,Colin Clark,na,16.0,Chris Wingert,76',2.0,Hunter Freeman,90'+5',15.0,Jacob Peterson,85',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,6.0,Kelly Gray,5.0,Ryan Cochrane,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,19.0,Patrick Ianni,na,7.0,Chris Wondolowski,na,20.0,Ronald Cerritos,na,22.0,Stuart Holden,80',3.0,Kevin Goldthwaite,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197681.0,FC Dallas,Colorado Rapids,"Saturday, July 29",2006,22:00,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,4,1,,8':71': 74':90'+3',Bobby Rhine:Ramon Nunez:Ramon Nunez:Kenny Cooper,34',Kyle Beckerman,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,14.0,Drew Moor,8.0,Richard Mulrooney,10.0,Ramon Nunez,17.0,Simo Valakari,12.0,Arturo Álvarez,7.0,Abe Thompson,33.0,Kenny Cooper,18.0,Alex Smith,na,30.0,Ray Burse,na,3.0,Greg Vanney,na,27.0,Aaron Pitchkolan,na,21.0,Alex Yi,27',25.0,Dominic Oduro,64',5.0,Marcelo Saragosa,74',,,,,,,1.0,Joe Cannon,3.0,Eric Denton,12.0,Mike Petke,4.0,Dan Gargan,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,14.0,Fabrice Noel,15.0,Jacob Peterson,33.0,Daniel Wasson,20.0,Nicolas Hernandez,22.0,Matt Jordan,na,2.0,Hunter Freeman,na,8.0,Luchi Gonzalez,na,23.0,Colin Clark,na,19.0,Dedi Ben Dayan,64',7.0,Jovan Kirovski,60',9.0,Clint Mathis,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197682.0,Real Salt Lake,DC United,"Saturday, July 29",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,90' PEN: 90'+5' PEN,Jeff Cunningham:Jeff Cunningham,36',Jaime Moreno,1.0,Scott Garlick,20.0,Nikolas Besagno,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,29.0,Nick Armington,na,11.0,Chris Brown,na,27.0,Douglas Sequeira,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,80',13.0,Atiba Harris,63',8.0,Joey Worthen,84',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,9.0,Freddy Adu,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,2.0,David Stokes,na,24.0,Jeff Carroll,na,20.0,Matt Nickell,na,19.0,Clyde Simms,69',12.0,John Wilson,53',23.0,Jamil Walker,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197679.0,Chicago Fire FC,Columbus Crew SC,"Saturday, July 29",2006,23:30,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,20.0,Tony Sanneh,10.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,18.0,Matt Pickens,na,5.0,Jim Curtin,na,16.0,Brian Plotkin,na,26.0,Andy Herron,na,31.0,Floyd Franks,85',21.0,Justin Mapp,62',9.0,Chad Barrett,76',,,,,,,31.0,Bill Gaudette,3.0,Ritchie Kotschau,6.0,Marcos Gonzalez,14.0,Chad Marshall,33.0,Chris Leitch,23.0,Ezra Hendrickson,12.0,Eddie Gaven,30.0,Eric Vasquez,15.0,Jose Retiz,7.0,Jacob Thomas,99.0,Ryan Coiner,29.0,Noah Palmer,na,20.0,Tim Ward,na,17.0,Danny Szetela,na,5.0,Brandon Moss,na,9.0,Jason Garey,90',16.0,Kei Kamara,45',22.0,Sebastian Rozental,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197680.0,Houston Dynamo,New York Red Bulls,"Saturday, July 29",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,70' PEN,Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
