id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181713.0,Chicago Fire FC,New England Revolution,"Saturday, July 9",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,58',Gonzalo Segares,,,24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,12.0,Logan Pause,25.0,Gonzalo Segares,21.0,Justin Mapp,15.0,Jesse Marsch,22.0,Scott Buete,4.0,Leonard Griffin,8.0,Lubos Reiter,17.0,Chris Rolfe,1.0,David Mahoney,na,13.0,Jack Stewart,na,28.0,Jared Montz,na,30.0,Will Johnson,na,16.0,Will John,90'+3',9.0,Chad Barrett,80',27.0,Andy Herron,70',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,7.0,Jose Cancela,8.0,Joe Franchino,22.0,Marshall Leonard,30.0,Ryan Latham,25.0,Andy Dorman,20.0,Taylor Twellman,32.0,Khano Smith,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,28.0,Jamie Holmes,na,17.0,Connally Edozien,66',23.0,Luke Vercollone,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181712.0,Columbus Crew SC,San Jose Earthquakes,"Saturday, July 9",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,18',Chad Marshall,30':63',Eddie Robinson:Ronald Cerritos,88.0,Jonny Walker,4.0,Robin Fraser,6.0,Chris Wingert,13.0,Mark Schulte,14.0,Chad Marshall,19.0,Chris Henderson,7.0,Simon Elliott,17.0,Danny Szetela,9.0,Mario Rodriguez,12.0,Edson Buddle,23.0,David Testo,31.0,Bill Gaudette,na,5.0,Stephen Herdsman,na,33.0,Ryan Kelly,na,34.0,Stephen Armstrong,na,30.0,Eric Vasquez,na,15.0,Devin Barclay,na,11.0,John Wolyniec,79',29.0,Knox Cameron,45',27.0,Jamal Sutton,67',18.0,Pat Onstad,22.0,Wes Hart,2.0,Eddie Robinson,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,27.0,Danny O'Rourke,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,17.0,Chris Aloisi,na,29.0,Chris Wondolowski,na,7.0,Ian Russell,81',33.0,Julian Nash,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181711.0,New York Red Bulls,LA Galaxy,"Saturday, July 9",2005,00:00,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,14' PEN:67',Amado Guevara:Eddie Gaven,49',Herculez Gomez,13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,12.0,Jeff Agoos,5.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,9.0,Sergio Galvan Rey,1.0,Tony Meola,na,30.0,Ryan Suarez,na,6.0,Seth Stammler,na,21.0,Jason Hernandez,na,23.0,Danilo,na,14.0,Chris Corcoran,na,4.0,Carlos Mendes,75',7.0,Mike Magee,66',11.0,Abbe Ibrahim,72',22.0,Kevin Hartman,2.0,Todd Dunivant,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,12.0,Troy Roberts,11.0,Ned Grabavoy,28.0,Paulo Nagamura,16.0,Herculez Gomez,21.0,Alan Gordon,29.0,Ednaldo da Conceicao,19.0,Michael Enfield,1.0,Steve Cronin,na,26.0,Mubarike Chisoni,na,6.0,Josh Gardner,77',7.0,Jovan Kirovski,57',13.0,Cobi Jones,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181714.0,DC United,San Jose Earthquakes,"Friday, July 15",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,25': 70':50',Christian Gomez:Christian Gomez:Jaime Moreno,,,18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Troy Perkins,na,15.0,Kenny Arena,na,24.0,Nana Kuffor,na,6.0,Nick Van Sicklen,na,22.0,Jason Thompson,na,29.0,Matt Nickell,na,7.0,Steve Guppy,83',23.0,Jamil Walker,73',28.0,Shawn Kuykendall,81',18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,5.0,Ryan Cochrane,na,22.0,Wes Hart,70',27.0,Danny O'Rourke,75',33.0,Julian Nash,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181715.0,Chicago Fire FC,Columbus Crew SC,"Saturday, July 16",2005,19:00,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,62',Justin Mapp,54',Eric Vasquez,24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,12.0,Logan Pause,25.0,Gonzalo Segares,21.0,Justin Mapp,15.0,Jesse Marsch,22.0,Scott Buete,16.0,Will John,8.0,Lubos Reiter,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,28.0,Jared Montz,na,9.0,Chad Barrett,na,13.0,Jack Stewart,64',30.0,Will Johnson,45',27.0,Andy Herron,67',,,,,,,88.0,Jonny Walker,6.0,Chris Wingert,13.0,Mark Schulte,14.0,Chad Marshall,19.0,Chris Henderson,7.0,Simon Elliott,23.0,David Testo,30.0,Eric Vasquez,10.0,Kyle Martino,17.0,Danny Szetela,29.0,Knox Cameron,31.0,Bill Gaudette,na,33.0,Ryan Kelly,na,27.0,Jamal Sutton,84',26.0,Cornell Glen,72',9.0,Mario Rodriguez,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181762.0,LA Galaxy,Chivas USA,"Saturday, July 16",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,64': 90'+3',Herculez Gomez:Herculez Gomez,,,22.0,Kevin Hartman,2.0,Todd Dunivant,27.0,Pablo Chinchilla,15.0,Ugo Ihemelu,12.0,Troy Roberts,8.0,Peter Vagenas,19.0,Michael Enfield,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,7.0,Jovan Kirovski,29.0,Ednaldo da Conceicao,1.0,Steve Cronin,na,6.0,Josh Gardner,na,11.0,Ned Grabavoy,na,26.0,Mubarike Chisoni,na,21.0,Alan Gordon,na,18.0,Joseph Ngwenya,na,5.0,Chris Albright,45',16.0,Herculez Gomez,61',13.0,Cobi Jones,45',18.0,Brad Guzan,8.0,Francisco Gomez,5.0,Ezra Hendrickson,20.0,Esteban Arias,23.0,Armando Begines,26.0,Jesus Ochoa,99.0,Thiago Martins,6.0,Francisco Mendoza,16.0,Antonio Martinez,19.0,Matt Taylor,9.0,Isaac Romo,24.0,Javier Barragan,na,2.0,Orlando Perez,na,10.0,Hector Cuadros,70',11.0,Milton Blanco,82',22.0,Arturo Torres,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181717.0,New England Revolution,FC Dallas,"Saturday, July 16",2005,23:00,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,2,,44': 90': 90'+2',Taylor Twellman:Taylor Twellman:Taylor Twellman,7':45'+1',Arturo Álvarez:Ronnie O'Brien,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,22.0,Marshall Leonard,2.0,Clint Dempsey,16.0,James Riley,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,23.0,Luke Vercollone,na,17.0,Connally Edozien,na,30.0,Ryan Latham,58',25.0,Andy Dorman,73',32.0,Khano Smith,84',,,,,,,1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,19.0,Bobby Rhine,26.0,Clarence Goodson,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,12.0,Arturo Álvarez,20.0,Carlos Ruiz,9.0,Roberto Mina,0.0,Jeff Cassar,na,11.0,Ramon Nunez,na,25.0,Abe Thompson,90'+1',3.0,Carey Talley,83',14.0,Drew Moor,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181718.0,Sporting Kansas City,Real Salt Lake,"Saturday, July 16",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,2,,8': 27':18' OG,Scott Sealy:Scott Sealy:D.J. Countess,10':44',Chris Brown:Jordan Cila,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,16.0,Brian Roberts,17.0,Chris Klein,11.0,Preki,5.0,Kerry Zavagnin,9.0,Sasha Victorine,19.0,Scott Sealy,22.0,Davy Arnaud,24.0,Will Hesmer,na,13.0,Dustin Branan,na,25.0,Daniel Dobson,na,21.0,Douglas Lascody,na,20.0,John Minagawa-Webster,na,28.0,Pat McGinnis,na,26.0,Ryan Raybould,79',14.0,Jack Jewsbury,45',29.0,Ryan Pore,68',1.0,D.J. Countess,13.0,Brian Dunseth,2.0,Nelson Akwari,5.0,Brian Kamler,31.0,Michael Lookingland,24.0,Seth Trembly,11.0,Chris Brown,9.0,Jason Kreis,17.0,Kenny Cutler,10.0,Clint Mathis,6.0,Jordan Cila,18.0,Jay Nolly,na,12.0,Leslie Fitzpatrick,na,19.0,Luke Kreamalmeyer,34',22.0,Jamie Watson,56',4.0,Paul Broome,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181716.0,New York Red Bulls,Colorado Rapids,"Saturday, July 16",2005,23:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,51',Ante Razov,60',Jeff Cunningham,13.0,Zach Wells,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,1.0,Tony Meola,na,22.0,Tim Regan,na,30.0,Ryan Suarez,na,6.0,Seth Stammler,na,23.0,Danilo,na,17.0,Ramon Bailey,na,7.0,Mike Magee,89',11.0,Abbe Ibrahim,84',9.0,Sergio Galvan Rey,45',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,2.0,Ricky Lewis,6.0,Mike Petke,14.0,Terry Cooke,16.0,Eric Denton,28.0,Leo Cullen,22.0,Alain Nkong,11.0,Jeff Cunningham,7.0,Luchi Gonzalez,27.0,Byron Foss,na,13.0,Wolde Harris,na,8.0,Hunter Freeman,90'+2',5.0,Kyle Beckerman,55',18.0,Guy Melamed,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181720.0,Sporting Kansas City,DC United,"Wednesday, July 20",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,59',Scott Sealy,44',Joshua Gros,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,16.0,Brian Roberts,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,9.0,Sasha Victorine,14.0,Jack Jewsbury,19.0,Scott Sealy,22.0,Davy Arnaud,24.0,Will Hesmer,na,13.0,Dustin Branan,na,21.0,Douglas Lascody,na,20.0,John Minagawa-Webster,na,26.0,Ryan Raybould,na,28.0,Pat McGinnis,na,29.0,Ryan Pore,62',11.0,Preki,45',18.0,Khari Stephenson,90'+1',18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Troy Perkins,na,15.0,Kenny Arena,na,7.0,Steve Guppy,na,28.0,Shawn Kuykendall,na,23.0,Jamil Walker,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181721.0,Colorado Rapids,San Jose Earthquakes,"Wednesday, July 20",2005,23:30,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,81' PEN,Wolde Harris,20':73',Brian Mullan:Mark Chung,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,2.0,Ricky Lewis,6.0,Mike Petke,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,28.0,Leo Cullen,11.0,Jeff Cunningham,7.0,Luchi Gonzalez,27.0,Byron Foss,na,8.0,Hunter Freeman,na,18.0,Guy Melamed,na,4.0,Dan Gargan,na,30.0,Amir Lowery,na,31.0,Sasha Gotsmanov,na,10.0,Jean Philippe Peguero,28',13.0,Wolde Harris,57',26.0,Fabrice Noel,61',18.0,Pat Onstad,2.0,Eddie Robinson,26.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,7.0,Ian Russell,na,27.0,Danny O'Rourke,na,22.0,Wes Hart,89',33.0,Julian Nash,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181719.0,Columbus Crew SC,New York Red Bulls,"Wednesday, July 20",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,90'+2',Jamal Sutton,,,88.0,Jonny Walker,4.0,Robin Fraser,6.0,Chris Wingert,14.0,Chad Marshall,19.0,Chris Henderson,7.0,Simon Elliott,23.0,David Testo,30.0,Eric Vasquez,10.0,Kyle Martino,29.0,Knox Cameron,26.0,Cornell Glen,31.0,Bill Gaudette,na,33.0,Ryan Kelly,na,13.0,Mark Schulte,na,17.0,Danny Szetela,na,28.0,Domenic Mediate,na,11.0,John Wolyniec,na,9.0,Mario Rodriguez,85',18.0,Marcus Storey,64',27.0,Jamal Sutton,59',1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,4.0,Carlos Mendes,8.0,Mark Lisi,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,9.0,Sergio Galvan Rey,13.0,Zach Wells,na,30.0,Ryan Suarez,na,6.0,Seth Stammler,na,23.0,Danilo,na,11.0,Abbe Ibrahim,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181763.0,Chivas USA,New England Revolution,"Friday, July 22",2005,23:30,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,38',Douglas Sequeira,,,18.0,Brad Guzan,8.0,Francisco Gomez,5.0,Ezra Hendrickson,23.0,Armando Begines,26.0,Jesus Ochoa,7.0,Ramon Ramirez,6.0,Francisco Mendoza,27.0,Douglas Sequeira,16.0,Antonio Martinez,22.0,Arturo Torres,9.0,Isaac Romo,24.0,Javier Barragan,na,17.0,Christian Jimenez,na,12.0,Mike Munoz,na,13.0,Rodrigo Lopez,na,20.0,Esteban Arias,68',11.0,Milton Blanco,83',10.0,Hector Cuadros,68',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,32.0,Khano Smith,12.0,Doug Warren,na,23.0,Luke Vercollone,na,22.0,Marshall Leonard,46',30.0,Ryan Latham,83',17.0,Connally Edozien,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181722.0,LA Galaxy,DC United,"Saturday, July 23",2005,17:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,90'+2',Freddy Adu,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,16.0,Herculez Gomez,21.0,Alan Gordon,1.0,Steve Cronin,na,27.0,Pablo Chinchilla,na,12.0,Troy Roberts,na,3.0,Michael Umana,na,11.0,Ned Grabavoy,na,26.0,Mubarike Chisoni,na,29.0,Ednaldo da Conceicao,na,18.0,Joseph Ngwenya,63',19.0,Michael Enfield,45',18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Troy Perkins,na,15.0,Kenny Arena,na,7.0,Steve Guppy,na,23.0,Jamil Walker,71',28.0,Shawn Kuykendall,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181724.0,Colorado Rapids,Chicago Fire FC,"Saturday, July 23",2005,23:00,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,4,1,,23': 84':26':75',Alain Nkong:Alain Nkong:Eric Denton:Jeff Cunningham,16',Will Johnson,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,16.0,Eric Denton,2.0,Ricky Lewis,14.0,Terry Cooke,5.0,Kyle Beckerman,22.0,Alain Nkong,18.0,Guy Melamed,11.0,Jeff Cunningham,7.0,Luchi Gonzalez,27.0,Byron Foss,na,6.0,Mike Petke,na,30.0,Amir Lowery,na,13.0,Wolde Harris,na,31.0,Sasha Gotsmanov,na,26.0,Fabrice Noel,na,4.0,Dan Gargan,58',8.0,Hunter Freeman,89',10.0,Jean Philippe Peguero,63',24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,12.0,Logan Pause,13.0,Jack Stewart,21.0,Justin Mapp,15.0,Jesse Marsch,16.0,Will John,30.0,Will Johnson,27.0,Andy Herron,17.0,Chris Rolfe,1.0,David Mahoney,na,28.0,Jared Montz,na,22.0,Scott Buete,84',3.0,Samuel Caballero,45',9.0,Chad Barrett,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181726.0,San Jose Earthquakes,New York Red Bulls,"Saturday, July 23",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,33':53',Mark Chung:Dwayne De Rosario,32' OG,Ricardo Clark,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,22.0,Wes Hart,na,17.0,Chris Aloisi,na,3.0,Kevin Goldthwaite,na,7.0,Ian Russell,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,33.0,Julian Nash,na,6.0,Orlando Ramirez,na,1.0,Tony Meola,12.0,Jeff Agoos,30.0,Ryan Suarez,5.0,Jeff Parke,4.0,Carlos Mendes,8.0,Mark Lisi,7.0,Mike Magee,24.0,Eddie Gaven,9.0,Sergio Galvan Rey,99.0,Ante Razov,11.0,Abbe Ibrahim,13.0,Zach Wells,na,2.0,Tim Ward,na,3.0,Chris Leitch,66',6.0,Seth Stammler,87',23.0,Danilo,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181723.0,Columbus Crew SC,Sporting Kansas City,"Saturday, July 23",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,45': 46',Knox Cameron:Knox Cameron,,,88.0,Jonny Walker,4.0,Robin Fraser,6.0,Chris Wingert,14.0,Chad Marshall,19.0,Chris Henderson,7.0,Simon Elliott,23.0,David Testo,30.0,Eric Vasquez,10.0,Kyle Martino,29.0,Knox Cameron,26.0,Cornell Glen,31.0,Bill Gaudette,na,13.0,Mark Schulte,na,28.0,Domenic Mediate,na,18.0,Marcus Storey,na,12.0,Edson Buddle,na,27.0,Jamal Sutton,na,9.0,Mario Rodriguez,71',17.0,Danny Szetela,88',11.0,John Wolyniec,65',1.0,Bo Oshoniyi,3.0,Nick Garcia,7.0,Diego Gutierrez,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,29.0,Ryan Pore,19.0,Scott Sealy,24.0,Will Hesmer,na,16.0,Brian Roberts,na,11.0,Preki,65',14.0,Jack Jewsbury,76',18.0,Khari Stephenson,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
