id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237862.0,New York Red Bulls,LA Galaxy,"Saturday, July 19",2008,22:30,"46,754","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,35':71',Dave Van den Bergh:Juan Pablo Angel,29':90'+2',Carlos Ruiz:Landon Donovan,18.0,Jon Conway,60.0,Jeff Parke,6.0,Seth Stammler,4.0,Carlos Mendes,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,11.0,Dave Van den Bergh,19.0,Dane Richards,13.0,Jorge Rojas,9.0,Juan Pablo Angel,20.0,Oscar Echeverry,24.0,Zach Thornton,na,33.0,Chris Leitch,na,7.0,Mike Magee,na,8.0,Sinisa Ubiparipovic,na,23.0,Juan Pietravallo,89',3.0,Hunter Freeman,50',15.0,John Wolyniec,63',,,,,,,1.0,Steve Cronin,3.0,Greg Vanney,12.0,Troy Roberts,4.0,Ante Jazic,23.0,David Beckham,7.0,Chris Klein,8.0,Peter Vagenas,15.0,Pires Alvaro,10.0,Landon Donovan,14.0,Edson Buddle,20.0,Carlos Ruiz,31.0,Josh Wicks,na,16.0,Joe Franchino,na,25.0,Eduardo Dominguez,na,2.0,Mike Randolph,na,19,Josh Tudela,na,26.0,Ely Allen,na,21.0,Alan Gordon,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,16 (10),12 (5),12.0,8.0,1.0,2.0,0.0,0.0,6.0,0.0,5.0,5.0,3.0,10.0,,,,,
237863.0,Chicago Fire FC,Real Salt Lake,"Saturday, July 19",2008,00:30,"19,578",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,1.0,Jon Busch,10.0,Cuauhtemoc Blanco,7.0,Logan Pause,6.0,Brandon Prideaux,4.0,Bakary Soumare,21.0,Justin Mapp,19.0,Chad Barrett,22.0,Wilman Conde,17.0,Chris Rolfe,24.0,Daniel Woolard,33.0,Stephen King,28.0,Nick Noble,na,2.0,C.J. Brown,na,29.0,Peter Lowry.,na,8.0,Diego Gutierrez,na,9.0,Tomasz Frankowski,74',12.0,Patrick Nyarko,85',20.0,Mike Banner,62',,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,5.0,Kyle Beckerman,4.0,Jamison Olave,11.0,Javier Morales,13.0,Ian Joy,21.0,Dema Kovalenko,17.0,Chris Wingert,14.0,Yura Movsisyan,25.0,Tino Nunez,77.0,Andy Williams,1.0,Chris Seitz,na,27.0,Matias Mantilla,na,15.0,Kenny Cutler,na,7.0,Alex Nimo,na,16,Kenny Deuchar,67',10.0,Robbie Findley,47',2.0,Tony Beltran,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (5),11 (2),7.0,6.0,3.0,3.0,1.0,0.0,1.0,3.0,11.0,6.0,3.0,5.0,,,,,
237864.0,FC Dallas,Colorado Rapids,"Saturday, July 19",2008,00:30,"12,289",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,49' PEN:64',Kenny Cooper:Juan Carlos Toja,5':67',Herculez Gomez:Conor Casey,44.0,Dario Sala,4.0,Duilio Davino,5.0,Marcelo Saragosa,14.0,Drew Moor,15.0,Adrian Serioux,13.0,Dax McCarty,6.0,Pablo Ricchetti,8.0,Juan Carlos Toja,11.0,Guerreiro Andre Rocha,25.0,Dominic Oduro,33.0,Kenny Cooper,22.0,Josh Lambo,na,17.0,Aaron Pitchkolan,na,23.0,Blake Wagner,na,20.0,Brek Shea,na,7.0,Abe Thompson,na,12.0,Arturo Álvarez,72',24.0,Eric Avila,77',,,,,,,1.0,Bouna Coundoul,25.0,Pablo Mastroeni,18.0,Ugo Ihemelu,5.0,Facundo Erpen,11.0,Terry Cooke,16.0,Herculez Gomez,10.0,Christian Gomez,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,23.0,Colin Clark,17.0,Preston Burpo,na,12.0,Mike Petke,na,4.0,Greg Dalby,na,28.0,John DiRaimondo,na,6,Jose Burciaga Jr.,71',14.0,Omar Cummings,90',15.0,Jacob Peterson,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (5),7 (3),10.0,7.0,4.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,5.0,,,,,
244613.0,DC United,Houston Dynamo,"Wednesday, July 23",2008,23:30,"14,660","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,2,,,,20':79',Brian Mullan:Brian Ching,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,21.0,Pat Carroll,4.0,Marc Burch,19.0,Clyde Simms,7.0,Fred,28.0,Craig Thompson,99.0,Jaime Moreno,11.0,Luciano Emilio,40.0,James Thorpe,na,3.0,Joe Vide,na,22.0,Ryan  Cordeiro,na,20.0,Mike Zaher,na,15.0,Rod Dyachenko,25',5.0,Kirk Quavas,86',30.0,Francis Doe,64',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,32.0,Bobby Boswell,9.0,Brian Mullan,14.0,Dwayne De Rosario,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,25.0,Brian Ching,1.0,Tony Caig,na,17.0,Mike Chabala,na,7.0,Chris Wondolowski,na,5.0,Kyle Brown,na,4,Patrick Ianni,41',26.0,Corey Ashe,88',27.0,Nate Jaqua,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,5 (4),16 (7),10.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,5.0,4.0,,,,,
237865.0,San Jose Earthquakes,New York Red Bulls,"Sunday, July 27",2008,19:00,"9,046",Buck Shaw Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,13',Darren Huckerby,4' OG,Eric Denton,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,5.0,Ryan Cochrane,21.0,Jason Hernandez,6.0,Darren Huckerby,10.0,Francisco Lima,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,33.0,Scott Sealy,19.0,Ryan Johnson,24.0,Michael Gustavson,na,4.0,James Riley,na,11.0,Ned Grabavoy,na,22.0,Kelly Gray,na,23.0,Ivan Guerrero,46',77.0,Jovan Kirovski,85',15.0,Shea Salinas,76',,,,,,,18.0,Jon Conway,60.0,Jeff Parke,3.0,Hunter Freeman,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,11.0,Dave Van den Bergh,6.0,Seth Stammler,4.0,Carlos Mendes,23.0,Juan Pietravallo,13.0,Jorge Rojas,9.0,Juan Pablo Angel,24.0,Zach Thornton,na,33.0,Chris Leitch,na,32.0,Luke Sassano,na,12.0,Danleigh Borman,na,8,Sinisa Ubiparipovic,na,15.0,John Wolyniec,46',7.0,Mike Magee,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,20 (8),10 (3),10.0,11.0,1.0,2.0,0.0,0.0,2.0,2.0,10.0,3.0,4.0,11.0,,,,,
237866.0,FC Dallas,LA Galaxy,"Sunday, July 27",2008,23:00,"21,020",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,4,0,,15': 17':36':89',Kenny Cooper:Kenny Cooper:Dominic Oduro:Abe Thompson,,,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,17.0,Aaron Pitchkolan,15.0,Adrian Serioux,6.0,Pablo Ricchetti,24.0,Eric Avila,11.0,Guerreiro Andre Rocha,12.0,Arturo Álvarez,25.0,Dominic Oduro,33.0,Kenny Cooper,18.0,Mike Graczyk,na,19.0,Bobby Rhine,na,23.0,Blake Wagner,na,10.0,Ricardinho,na,2.0,Michael Dello-Russo,66',28.0,Chase Wileman,75',7.0,Abe Thompson,72',,,,,,,1.0,Steve Cronin,7.0,Chris Klein,12.0,Troy Roberts,25.0,Eduardo Dominguez,4.0,Ante Jazic,23.0,David Beckham,14.0,Edson Buddle,8.0,Peter Vagenas,15.0,Pires Alvaro,10.0,Landon Donovan,20.0,Carlos Ruiz,31.0,Josh Wicks,na,3.0,Greg Vanney,na,2.0,Mike Randolph,na,19.0,Josh Tudela,na,26,Ely Allen,na,21.0,Alan Gordon,80',28.0,Sean Franklin,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (9),11 (3),2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,,,,,
237867.0,Sporting Kansas City,Chicago Fire FC,"Sunday, July 27",2008,00:00,"10,385",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,9.0,Sasha Victorine,11.0,Kurt Morsink,17.0,Roger Espinoza,22.0,Davy Arnaud,7.0,Claudio Lopez,16.0,Josh Wolff,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,5.0,Kerry Zavagnin,na,6.0,Lance Watson,na,33.0,Nelson Pizarro,80',23.0,Ivan Trujillo,84',29.0,Ryan Pore,84',,,,,,,1.0,Jon Busch,11.0,John Thorrington,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,8.0,Diego Gutierrez,21.0,Justin Mapp,7.0,Logan Pause,9.0,Tomasz Frankowski,17.0,Chris Rolfe,28.0,Nick Noble,na,23.0,Lider Marmol,na,20.0,Mike Banner,na,26.0,Andy Herron,na,24,Daniel Woolard,89',12.0,Patrick Nyarko,63',33.0,Stephen King,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,11 (7),10 (5),7.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,6.0,7.0,,,,,
237868.0,Colorado Rapids,Columbus Crew SC,"Sunday, July 27",2008,01:30,"10,647","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,2,,,,21':75',Steven Lenhart:Jason Garey,1.0,Bouna Coundoul,25.0,Pablo Mastroeni,18.0,Ugo Ihemelu,5.0,Facundo Erpen,11.0,Terry Cooke,10.0,Christian Gomez,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,9.0,Conor Casey,16.0,Herculez Gomez,17.0,Preston Burpo,na,12.0,Mike Petke,na,4.0,Greg Dalby,na,6.0,Jose Burciaga Jr.,na,28.0,John DiRaimondo,na,15.0,Jacob Peterson,61',14.0,Omar Cummings,68',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,6.0,Andy Iro,14.0,Chad Marshall,15.0,Stefani Miglioranzi,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,16.0,Brian Carroll,10.0,Alejandro Moreno,32.0,Steven Lenhart,30.0,Andy Gruenebaum,na,8.0,Duncan Oughton,na,23.0,Ezra Hendrickson,na,26.0,Cory Elenio,na,3,Brad Evans,46',24.0,Jed Zayner,90'+4',9.0,Jason Garey,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,17 (7),2 (2),7.0,11.0,1.0,3.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,7.0,,,,,
237869.0,Real Salt Lake,Toronto FC,"Monday, July 28",2008,01:00,"12,319","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,63':87',Jamison Olave:Robbie Findley,84',Amado Guevara,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,21.0,Dema Kovalenko,15.0,Kenny Cutler,11.0,Javier Morales,14.0,Yura Movsisyan,10.0,Robbie Findley,24.0,Kyle Reynish,na,27.0,Matias Mantilla,na,2.0,Tony Beltran,na,9.0,Fabian Espindola,na,3.0,Robbie Russell,74',77.0,Andy Williams,46',16.0,Kenny Deuchar,62',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,3.0,Julius James,4.0,Marco Velez,14.0,Tyrone Marshall,33.0,Carl Robinson,32.0,Laurent Robert,10.0,Rohan Ricketts,20.0,Amado Guevara,7.0,Abdus Ibrahim,23.0,Jarrod Smith,18.0,Brian Edwards,na,27.0,Gabe Gala,na,29.0,Nana Attakora-Gyan,na,24.0,Tyler Hemming,na,17,Joey Melo,na,15.0,Tyler Rosenlund,na,96.0,Jeff Cunningham,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,17 (10),12 (4),8.0,14.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,6.0,3.0,9.0,,,,,
237870.0,DC United,Sporting Kansas City,"Saturday, August 2",2008,23:30,"18,731","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,28':60',Luciano Emilio:Jaime Moreno,,,1.0,Zachary Wells,26.0,Bryan Namoff,18.0,Devon McTavish,21.0,Pat Carroll,4.0,Marc Burch,12.0,Ivan Guerrero,19.0,Clyde Simms,3.0,Joe Vide,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,40.0,James Thorpe,na,22.0,Ryan  Cordeiro,na,17.0,Dane Murphy,na,15.0,Rod Dyachenko,na,20.0,Mike Zaher,na,28.0,Craig Thompson,88',5.0,Kirk Quavas,90'+1',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,9.0,Sasha Victorine,11.0,Kurt Morsink,17.0,Roger Espinoza,22.0,Davy Arnaud,7.0,Claudio Lopez,29.0,Ryan Pore,18.0,Eric Kronberg,na,20.0,Tyson Wahl,na,3.0,Chance Myers,na,23.0,Ivan Trujillo,na,33,Nelson Pizarro,72',5.0,Kerry Zavagnin,58',24.0,Matt Marquess,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (3),13 (7),11.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,3.0,7.0,1.0,,,,,
237872.0,Chicago Fire FC,Chivas USA,"Saturday, August 2",2008,00:30,"20,492",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,16',Patrick Nyarko,,,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,21.0,Justin Mapp,7.0,Logan Pause,16.0,Marco Pappa,12.0,Patrick Nyarko,17.0,Chris Rolfe,23.0,Lider Marmol,na,28.0,Nick Noble,na,2.0,C.J. Brown,na,9.0,Tomasz Frankowski,na,33.0,Stephen King,73',26.0,Andy Herron,46',20.0,Mike Banner,82',,,,,,,28.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,25.0,Lawson Vaughn,5.0,Paulo Nagamura,13.0,Jonathan Bornstein,24.0,Atiba Harris,22.0,Keith Savage,1.0,Dan Kennedy,na,3.0,Jim Curtin,na,31.0,Daniel Paladini,na,32.0,Anthony Hamilton,na,14,Bobby Burling,46',11.0,Maykel Galindo,64',7.0,Alecko Eskandarian,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (3),9 (7),5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,3.0,,,,,
237873.0,Houston Dynamo,Columbus Crew SC,"Saturday, August 2",2008,00:30,"15,371","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,13':43',Brad Davis:Brian Ching,,,18.0,Pat Onstad,16.0,Craig Waibel,24.0,Wade Barrett,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,26.0,Corey Ashe,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,27.0,Nate Jaqua,1.0,Tony Caig,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,21.0,Nick Hatzke,na,5.0,Kyle Brown,na,7.0,Chris Wondolowski,90',10.0,Kei Kamara,52',,,,,,,1.0,Will Hesmer,5.0,Danny O'Rourke,24.0,Jed Zayner,6.0,Andy Iro,14.0,Chad Marshall,12.0,Eddie Gaven,3.0,Brad Evans,13.0,Andrew Peterson,16.0,Brian Carroll,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,27.0,Ryan Junge,na,26.0,Cory Elenio,na,29.0,Ricardo Pierre Louis,na,23,Ezra Hendrickson,28',8.0,Duncan Oughton,53',9.0,Jason Garey,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,7 (3),14 (3),10.0,12.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,,,,,
237874.0,San Jose Earthquakes,LA Galaxy,"Sunday, August 3",2008,19:00,"26,701",McAfee Coliseum,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,8':40':90',Arturo Álvarez:Darren Huckerby:Ryan Cochrane,42':76',Landon Donovan:Edson Buddle,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,5.0,Ryan Cochrane,21.0,Jason Hernandez,10.0,Francisco Lima,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,17.0,Arturo Álvarez,6.0,Darren Huckerby,33.0,Scott Sealy,24.0,Michael Gustavson,na,4.0,James Riley,na,22.0,Kelly Gray,na,15.0,Shea Salinas,na,20.0,John Cunliffe,na,19.0,Ryan Johnson,82',77.0,Jovan Kirovski,90'+2',,,,,,,1.0,Steve Cronin,3.0,Greg Vanney,7.0,Chris Klein,4.0,Ante Jazic,28.0,Sean Franklin,23.0,David Beckham,10.0,Landon Donovan,8.0,Peter Vagenas,26.0,Ely Allen,14.0,Edson Buddle,21.0,Alan Gordon,31.0,Josh Wicks,na,25.0,Eduardo Dominguez,na,18.0,Mike Munoz,na,15.0,Pires Alvaro,na,32,Brandon McDonald,na,20.0,Carlos Ruiz,76',2.0,Mike Randolph,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (6),11 (4),5.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,3.0,,,,,
251772.0,Toronto FC,FC Dallas,"Sunday, August 3",2008,20:00,"20,247",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,2,,,,82' PEN: 90'+1',Kenny Cooper:Kenny Cooper,1.0,Greg Sutton,11.0,Jim Brennan,3.0,Julius James,4.0,Marco Velez,14.0,Tyrone Marshall,33.0,Carl Robinson,32.0,Laurent Robert,10.0,Rohan Ricketts,20.0,Amado Guevara,19.0,Chad Barrett,96.0,Jeff Cunningham,18.0,Brian Edwards,na,15.0,Tyler Rosenlund,na,24.0,Tyler Hemming,65',23.0,Jarrod Smith,70',5.0,Kevin Harmse,87',,,,,,,,,,,,,44.0,Dario Sala,14.0,Drew Moor,17.0,Aaron Pitchkolan,23.0,Blake Wagner,15.0,Adrian Serioux,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,24.0,Eric Avila,11.0,Guerreiro Andre Rocha,25.0,Dominic Oduro,33.0,Kenny Cooper,18.0,Mike Graczyk,na,27.0,Andrew Daniels,na,28.0,Chase Wileman,na,31.0,Jamie Watson,na,2,Michael Dello-Russo,7',8.0,Bruno Guarda,64',7.0,Abe Thompson,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,8 (3),15 (8),10.0,12.0,2.0,1.0,2.0,0.0,5.0,4.0,9.0,6.0,9.0,8.0,,,,,
252002.0,Colorado Rapids,Toronto FC,"Saturday, August 9",2008,20:00,"11,752","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,44',Chad Barrett,1.0,Bouna Coundoul,6.0,Jose Burciaga Jr.,18.0,Ugo Ihemelu,5.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,9.0,Conor Casey,10.0,Christian Gomez,14.0,Omar Cummings,17.0,Preston Burpo,na,12.0,Mike Petke,na,4.0,Greg Dalby,na,15.0,Jacob Peterson,na,20.0,Thomas McManus,72',16.0,Herculez Gomez,60',22.0,Nick LaBrocca,60',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,29.0,Nana Attakora-Gyan,3.0,Julius James,14.0,Tyrone Marshall,33.0,Carl Robinson,10.0,Rohan Ricketts,5.0,Kevin Harmse,23.0,Jarrod Smith,19.0,Chad Barrett,7.0,Abdus Ibrahim,18.0,Brian Edwards,na,17.0,Joey Melo,na,15.0,Tyler Rosenlund,32',27.0,Gabe Gala,78',9,Daniele Dichio,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,17 (9),5 (2),9.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0,1.0,1.0,9.0,,,,,
237877.0,New England Revolution,Chicago Fire FC,"Saturday, August 9",2008,23:30,"19,240",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,2,,3',Taylor Twellman,81':86',Gonzalo Segares:Wilman Conde,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,8.0,Chris Tierney,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,16.0,Mauricio Castro,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,2.0,Amaechi Igwe,na,22.0,Rob Valentino,na,32.0,Brandon Manzonelli,na,27.0,Wells Thompson,na,18.0,Khano Smith,88',28.0,Pat Phelan,76',,,,,,,1.0,Jon Busch,7.0,Logan Pause,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,16.0,Marco Pappa,11.0,John Thorrington,26.0,Andy Herron,28.0,Nick Noble,na,2.0,C.J. Brown,na,23.0,Lider Marmol,na,33.0,Stephen King,na,20,Mike Banner,78',17.0,Chris Rolfe,61',9.0,Tomasz Frankowski,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (6),8 (5),7.0,8.0,4.0,3.0,1.0,0.0,1.0,7.0,5.0,4.0,3.0,5.0,,,,,
