id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314116.0,DC United,LA Galaxy,"Saturday, April 9",2011,23:00,,"RFK Memorial, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,88' PEN,Charlie Davies,12',Mike Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),12 (5),7.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,,,,,
314115.0,Philadelphia Union,New York Red Bulls,"Saturday, April 9",2011,23:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,67',Roger Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),12 (5),9.0,9.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,1.0,,,,,
314117.0,New England Revolution,Real Salt Lake,"Saturday, April 9",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,2,,,,27':48',Chris Schuler:Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (2),10 (5),17.0,14.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,,,,,
314119.0,Chivas USA,Columbus Crew SC,"Saturday, April 9",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (3),6 (2),20.0,11.0,4.0,3.0,0.0,0.0,2.0,7.0,2.0,5.0,2.0,3.0,,,,,
314120.0,San Jose Earthquakes,Toronto FC,"Saturday, April 9",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,38',Simon Dawkins,27',Alan Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (6),8 (3),10.0,17.0,4.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,5.0,,,,,
314121.0,Houston Dynamo,Vancouver Whitecaps,"Sunday, April 10",2011,23:00,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,36':42':76',Cameron Weaver:Bobby Boswell:Will Bruin,38',Camilo Sanvezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (5),4 (2),12.0,11.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,1.0,2.0,,,,,
314122.0,Toronto FC,LA Galaxy,"Wednesday, April 13",2011,00:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (3),8 (2),12.0,13.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,,,,,
314123.0,Real Salt Lake,Colorado Rapids,"Wednesday, April 13",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,90',Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (2),6 (3),12.0,11.0,1.0,2.0,0.0,0.0,8.0,1.0,5.0,1.0,3.0,1.0,,,,,
312234.0,Portland Timbers,Chicago Fire FC,"Thursday, April 14",2011,03:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,2,,28': 49':37':84' OG,Jorge Perlaza:Jorge Perlaza:Rodney Wallace:Dasan Robinson,65' OG:80',Eric Brunner:Marco Pappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (4),7 (5),15.0,8.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,14.0,4.0,1.0,,,,,
314124.0,Philadelphia Union,Seattle Sounders FC,"Saturday, April 16",2011,20:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,32',Carlos Ruiz,90',Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),7 (4),12.0,15.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,,,,,
314125.0,Toronto FC,DC United,"Saturday, April 16",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,3,,,,4': 77':9',Chris Pontius:Chris Pontius:Charlie Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (1),8 (7),6.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,,,,,
314126.0,Vancouver Whitecaps,Chivas USA,"Saturday, April 16",2011,23:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (3),12 (7),11.0,6.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,9.0,7.0,3.0,,,,,
314127.0,Columbus Crew SC,Sporting Kansas City,"Saturday, April 16",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,53',Robbie Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),6 (2),10.0,18.0,0.0,3.0,0.0,1.0,3.0,1.0,5.0,3.0,2.0,3.0,,,,,
314128.0,New York Red Bulls,San Jose Earthquakes,"Saturday, April 16",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,1': 15':86',Luke Rodgers:Luke Rodgers:Thierry Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (9),6 (3),5.0,6.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,0.0,3.0,6.0,,,,,
314129.0,Chicago Fire FC,LA Galaxy,"Sunday, April 17",2011,20:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,89',Dominic Oduro,42':72',Chad Barrett:Omar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (3),6 (3),9.0,7.0,2.0,3.0,0.0,0.0,2.0,2.0,7.0,4.0,1.0,2.0,,,,,
314130.0,Portland Timbers,FC Dallas,"Sunday, April 17",2011,22:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,13':35':55',Jack Jewsbury:Kenny Cooper:Rodney Wallace,83':86',David Ferreira:Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),10 (6),7.0,7.0,3.0,2.0,0.0,0.0,7.0,6.0,3.0,6.0,4.0,2.0,,,,,
314131.0,Houston Dynamo,New England Revolution,"Sunday, April 17",2011,23:00,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,86',Hunter Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,22 (11),7 (2),7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,2.0,10.0,,,,,
314132.0,DC United,New York Red Bulls,"Thursday, April 21",2011,00:00,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,4,,,,11': 37':75':90',Thierry Henry:Thierry Henry:Joel Lindpere:Juan Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),12 (8),4.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,4.0,3.0,,,,,
314133.0,Colorado Rapids,Seattle Sounders FC,"Friday, April 22",2011,01:30,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,19',Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),8 (4),8.0,10.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,,,,,
314134.0,San Jose Earthquakes,Chivas USA,"Saturday, April 23",2011,20:00,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,16',Chris Wondolowski,45':85',Alejandro Moreno:Mariano Trujillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),12 (6),6.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,4.0,2.0,,,,,
314135.0,Toronto FC,Columbus Crew SC,"Saturday, April 23",2011,20:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,41',Tony Tchani,48',Emilio Renteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),11 (3),15.0,11.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0,,,,,
314136.0,Vancouver Whitecaps,FC Dallas,"Saturday, April 23",2011,23:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,24',Alain Rochat,53':82',George John:Eric Avila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (4),14 (6),16.0,9.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,4.0,4.0,3.0,,,,,
314137.0,New England Revolution,Sporting Kansas City,"Saturday, April 23",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,12':72':83',Marko Perovic:Shalrie Joseph:Rajko Lekic,59': 68' PEN,Kei Kamara:Kei Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),10 (5),15.0,16.0,6.0,3.0,0.0,1.0,3.0,0.0,3.0,10.0,3.0,0.0,,,,,
314138.0,Chicago Fire FC,Houston Dynamo,"Saturday, April 23",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,17',Diego Gonzalo Cháves,83',Bobby Boswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),9 (3),11.0,11.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,3.0,,,,,
314140.0,LA Galaxy,Portland Timbers,"Saturday, April 23",2011,03:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,3':7' PEN: 67',Chad Barrett:Landon Donovan:Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),10 (6),14.0,13.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,6.0,5.0,,,,,
314141.0,Houston Dynamo,DC United,"Friday, April 29",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,4': 40': 56':61',Will Bruin:Will Bruin:Will Bruin:Cameron Weaver,38',Marc Burch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (9),7 (5),10.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,4.0,5.0,,,,,
314142.0,Philadelphia Union,San Jose Earthquakes,"Saturday, April 30",2011,20:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,75' PEN,Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (6),8 (3),12.0,10.0,1.0,2.0,1.0,0.0,1.0,7.0,4.0,1.0,3.0,5.0,,,,,
314143.0,Columbus Crew SC,Vancouver Whitecaps,"Saturday, April 30",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,50' PEN: 59',Emilio Renteria:Emilio Renteria,69',Omar Salgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),10 (2),11.0,19.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,2.0,,,,,
314144.0,New York Red Bulls,Sporting Kansas City,"Saturday, April 30",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,22',Luke Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (8),12 (7),15.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,7.0,,,,,
314145.0,Colorado Rapids,Chicago Fire FC,"Saturday, April 30",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,49',Andre Akpan,43',Marco Pappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),10 (3),7.0,15.0,2.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,4.0,,,,,
314146.0,Seattle Sounders FC,Toronto FC,"Saturday, April 30",2011,02:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,10':52': 75' PEN,Álvaro Fernández:Brad Evans:Brad Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (9),6 (2),6.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,6.0,,,,,
314147.0,Chivas USA,New England Revolution,"Saturday, April 30",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,21':45':56',Nick LaBrocca:Marcos Mondaini:Alejandro Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (8),8 (4),12.0,5.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,3.0,4.0,5.0,,,,,
314148.0,Portland Timbers,Real Salt Lake,"Saturday, April 30",2011,02:30,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,21',Kenny Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (4),5 (4),8.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,4.0,3.0,,,,,
314149.0,FC Dallas,LA Galaxy,"Sunday, May 1",2011,23:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,47':88',Fabian Castillo:Brek Shea,51',Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),9 (3),8.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,11.0,2.0,3.0,,,,,
314150.0,DC United,Seattle Sounders FC,"Wednesday, May 4",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,31':52',Josh Wolff:Charlie Davies,70' PEN,Brad Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),11 (5),9.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,4.0,4.0,,,,,
