id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
143925.0,Columbus Crew SC,New England Revolution,"Saturday, May 15",2004,20:00,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,41',Edson Buddle,,,1.0,Jon Busch,18.0,Nelson Akwari,5.0,Stephen Herdsman,14.0,Chad Marshall,2.0,Frankie Hejduk,6.0,Eric Denton,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,12.0,Edson Buddle,11.0,Jeff Cunningham,24.0,Matt Jordan,na,17.0,Jake Traeger,na,19.0,Chris Wingert,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,23.0,David Testo,na,8.0,Duncan Oughton,79',25.0,Michael Ritch,88',9.0,Erick Scott,82',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,5.0,Brian Kamler,12.0,Daouda Kante,7.0,Jose Cancela,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,23.0,Luke Vercollone,na,27.0,Felix Brillant,na,15.0,Richie Baker,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143929.0,LA Galaxy,Colorado Rapids,"Saturday, May 15",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,61',Alejandro Moreno,71',Jean Philippe Peguero,22.0,Kevin Hartman,5.0,Chris Albright,18.0,Hong Myung Bo,2.0,Ricky Lewis,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,4.0,Paul Broome,na,17.0,Scot Thompson,na,28.0,Chris Aloisi,na,21.0,Arturo Torres,na,9.0,Guillermo Gonzalez,na,12.0,Ned Grabavoy,na,27.0,Joseph Ngwenya,70',15.0,Alejandro Moreno,27',1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,6.0,Daryl Powell,23.0,Antonio de la Torre,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,2.0,Gary Sullivan,na,11.0,Zach Kingsley,na,18.0,David Castellanos,na,8.0,Seth Trembly,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143927.0,DC United,Sporting Kansas City,"Saturday, May 15",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,75',Jaime Moreno,,,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,4.0,Brandon Prideaux,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,17.0,Joshua Gros,16.0,Brian Carroll,99.0,Jaime Moreno,20.0,Ronald Cerritos,1.0,Doug Warren,na,2.0,David Stokes,na,6.0,Kevin Ara,na,23.0,Eliseo Quintanilla,na,12.0,Mike Petke,73',11.0,Alecko Eskandarian,37',9.0,Freddy Adu,66',,,,,,,1.0,Tony Meola,12.0,Jimmy Conrad,23.0,Alex Zotinca,7.0,Diego Gutierrez,4.0,Shavar Thomas,10.0,Francisco Gomez,17.0,Chris Klein,5.0,Kerry Zavagnin,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,6.0,Jose Burciaga Jr.,na,2.0,Vuk Rasovic,na,8.0,Diego Walsh,81',19.0,Matt Taylor,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143928.0,FC Dallas,San Jose Earthquakes,"Saturday, May 15",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,66',Eddie Johnson,13':45'+1',Landon Donovan:Brian Ching,1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,22.0,Philip Salyer,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,19.0,Bobby Rhine,0.0,Jeff Cassar,na,3.0,Carey Talley,na,14.0,Milton Reyes,na,20.0,Clarence Goodson,na,12.0,Jordan Stone,na,18.0,Toni Nhleko,na,9.0,Jason Kreis,60',8.0,Oscar Pareja,60',21.0,Ramon Nunez,85',18.0,Pat Onstad,22.0,Wes Hart,12.0,Jeff Agoos,5.0,Ramiro Corrales,20.0,Ryan Cochrane,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,23.0,Chris Brown,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,14.0,Dwayne De Rosario,67',7.0,Ian Russell,44',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143926.0,New York Red Bulls,Chicago Fire FC,"Saturday, May 15",2004,23:30,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,13',Fabian Taylor,51',Ante Razov,1.0,Jonny Walker,23.0,Eddie Pope,3.0,Chris Leitch,30.0,Tenywa Bonseu,20.0,Amado Guevara,8.0,Mark Lisi,22.0,Tim Regan,24.0,Eddie Gaven,10.0,Joselito Vaca,19.0,Fabian Taylor,13.0,Cornell Glen,18.0,Zach Wells,na,14.0,Kenny Arena,na,12.0,Jeff Parke,na,17.0,Joey DiGiamarino,na,16.0,Michael Bradley,na,7.0,Mike Magee,na,2.0,Ricardo Clark,81',15.0,John Wolyniec,79',9.0,Sergio Galvan Rey,63',13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,6.0,Kelly Gray,na,11.0,Nate Jaqua,79',19.0,Craig Capano,86',17.0,Dipsy Selolwane,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143930.0,DC United,LA Galaxy,"Wednesday, May 19",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,4,,45'+2':67',Ronald Cerritos:Freddy Adu,35': 39': 43':44',Alejandro Moreno:Alejandro Moreno:Alejandro Moreno:Joseph Ngwenya,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,12.0,Mike Petke,99.0,Jaime Moreno,21.0,Dema Kovalenko,8.0,Earnie Stewart,17.0,Joshua Gros,16.0,Brian Carroll,20.0,Ronald Cerritos,11.0,Alecko Eskandarian,1.0,Doug Warren,na,22.0,Troy Perkins,na,7.0,Ryan Nelsen,na,14.0,Ben Olsen,na,6.0,Kevin Ara,na,23.0,Eliseo Quintanilla,na,2.0,David Stokes,52',9.0,Freddy Adu,60',,,,22.0,Kevin Hartman,5.0,Chris Albright,18.0,Hong Myung Bo,4.0,Paul Broome,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,27.0,Joseph Ngwenya,1.0,Dan Popik,na,17.0,Scot Thompson,na,2.0,Ricky Lewis,90'+4',12.0,Ned Grabavoy,74',21.0,Arturo Torres,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143931.0,New England Revolution,New York Red Bulls,"Saturday, May 22",2004,21:00,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,7',Pat Noonan,55',Cornell Glen,1.0,Matt Reis,6.0,Jay Heaps,21.0,Shalrie Joseph,5.0,Brian Kamler,4.0,Avery John,7.0,Jose Cancela,8.0,Joe Franchino,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,26.0,Kyle Singer,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,15.0,Richie Baker,na,25.0,Andy Dorman,na,27.0,Felix Brillant,71',,,,,,,,,,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,10.0,Joselito Vaca,24.0,Eddie Gaven,19.0,Fabian Taylor,13.0,Cornell Glen,18.0,Zach Wells,na,30.0,Tenywa Bonseu,na,2.0,Ricardo Clark,80',7.0,Mike Magee,68',15.0,John Wolyniec,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143933.0,Colorado Rapids,DC United,"Saturday, May 22",2004,23:00,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,13':51',Zizi Roberts:Jean Philippe Peguero,48',Joshua Gros,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,6.0,Daryl Powell,30.0,Zizi Roberts,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,4.0,Adrian Cann,na,2.0,Gary Sullivan,na,11.0,Zach Kingsley,na,28.0,Jordan Cila,na,7.0,John Spencer,na,18.0,David Castellanos,na,8.0,Seth Trembly,90'+1',21.0,Matt Crawford,77',22.0,Troy Perkins,4.0,Brandon Prideaux,2.0,David Stokes,12.0,Mike Petke,21.0,Dema Kovalenko,26.0,Bryan Namoff,8.0,Earnie Stewart,17.0,Joshua Gros,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,1.0,Doug Warren,na,23.0,Eliseo Quintanilla,na,20.0,Ronald Cerritos,79',11.0,Alecko Eskandarian,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143934.0,San Jose Earthquakes,LA Galaxy,"Saturday, May 22",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,4,2,,45': 48':54':79',Brian Ching:Brian Ching:Brian Mullan:Dwayne De Rosario,61':74',Andreas Herzog:Joseph Ngwenya,18.0,Pat Onstad,22.0,Wes Hart,12.0,Jeff Agoos,5.0,Ramiro Corrales,20.0,Ryan Cochrane,10.0,Landon Donovan,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Jon Conway,na,24.0,Steve Cronin,na,16.0,Craig Waibel,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,13.0,Jamil Walker,na,,,,,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,18.0,Hong Myung Bo,4.0,Paul Broome,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,27.0,Joseph Ngwenya,1.0,Dan Popik,na,17.0,Scot Thompson,na,2.0,Ricky Lewis,57',21.0,Arturo Torres,68',12.0,Ned Grabavoy,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143932.0,Sporting Kansas City,FC Dallas,"Saturday, May 22",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,60':67',Jack Jewsbury:Josh Wolff,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,7.0,Diego Gutierrez,2.0,Vuk Rasovic,10.0,Francisco Gomez,17.0,Chris Klein,5.0,Kerry Zavagnin,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,24.0,Khari Stephenson,na,25.0,Bo Oshoniyi,na,26.0,Taylor Graham,na,8.0,Diego Walsh,na,27.0,Justin Detter,na,19.0,Matt Taylor,na,4.0,Shavar Thomas,45',6.0,Jose Burciaga Jr.,66',23.0,Alex Zotinca,90',1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,22.0,Philip Salyer,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,19.0,Bobby Rhine,0.0,Jeff Cassar,na,3.0,Carey Talley,na,18.0,Toni Nhleko,79',8.0,Oscar Pareja,73',9.0,Jason Kreis,17',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143935.0,Chicago Fire FC,Columbus Crew SC,"Sunday, May 23",2004,19:00,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,3,,49',Damani Ralph,32' PEN:55':59',Jeff Cunningham:Kyle Martino:Michael Ritch,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,6.0,Kelly Gray,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,na,19.0,Craig Capano,na,22.0,Scott Buete,na,20.0,Orlando Perez,76',11.0,Nate Jaqua,67',17.0,Dipsy Selolwane,63',1.0,Jon Busch,4.0,Robin Fraser,5.0,Stephen Herdsman,14.0,Chad Marshall,2.0,Frankie Hejduk,6.0,Eric Denton,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,11.0,Jeff Cunningham,9.0,Erick Scott,24.0,Matt Jordan,na,18.0,Nelson Akwari,na,8.0,Duncan Oughton,73',23.0,David Testo,84',25.0,Michael Ritch,25',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143939.0,LA Galaxy,FC Dallas,"Saturday, May 29",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,4,1,,9':65' OG:72': 90'+4' PEN,Sasha Victorine:Steve Jolley:Jovan Kirovski:Jovan Kirovski,71',Ronnie O'Brien,22.0,Kevin Hartman,5.0,Chris Albright,18.0,Hong Myung Bo,2.0,Ricky Lewis,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,7.0,Jovan Kirovski,1.0,Dan Popik,na,17.0,Scot Thompson,na,28.0,Chris Aloisi,na,21.0,Arturo Torres,na,6.0,Josh Gardner,na,12.0,Ned Grabavoy,na,9.0,Guillermo Gonzalez,89',4.0,Paul Broome,81',27.0,Joseph Ngwenya,85',1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,22.0,Philip Salyer,2.0,Cory Gibbs,3.0,Carey Talley,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,0.0,Jeff Cassar,na,16.0,Matt Behncke,na,18.0,Toni Nhleko,74',8.0,Oscar Pareja,79',15.0,Eric Quill,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143938.0,Chicago Fire FC,Colorado Rapids,"Saturday, May 29",2004,23:30,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,66',Nate Jaqua,,,13.0,Henry Ring,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,7.0,DaMarcus Beasley,14.0,Chris Armas,11.0,Nate Jaqua,20.0,Orlando Perez,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,2.0,C.J. Brown,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,na,21.0,Justin Mapp,na,19.0,Craig Capano,na,23.0,Sumed Ibrahim,na,17.0,Dipsy Selolwane,na,12.0,Logan Pause,89',1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,21.0,Matt Crawford,23.0,Antonio de la Torre,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,6.0,Daryl Powell,30.0,Zizi Roberts,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,3.0,Ritchie Kotschau,na,8.0,Seth Trembly,69',2.0,Gary Sullivan,88',7.0,John Spencer,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143937.0,Columbus Crew SC,San Jose Earthquakes,"Saturday, May 29",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,69',Jeff Cunningham,,,1.0,Jon Busch,4.0,Robin Fraser,5.0,Stephen Herdsman,14.0,Chad Marshall,2.0,Frankie Hejduk,6.0,Eric Denton,10.0,Brian Maisonneuve,16.0,Ross Paule,21.0,Kyle Martino,11.0,Jeff Cunningham,25.0,Michael Ritch,24.0,Matt Jordan,na,17.0,Jake Traeger,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,23.0,David Testo,na,9.0,Erick Scott,na,18.0,Nelson Akwari,45',22.0,Manny Lagos,66',19.0,Chris Wingert,88',1.0,Jon Conway,22.0,Wes Hart,12.0,Jeff Agoos,5.0,Ramiro Corrales,20.0,Ryan Cochrane,10.0,Landon Donovan,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,25.0,Brian Ching,13.0,Jamil Walker,24.0,Steve Cronin,na,16.0,Craig Waibel,na,11.0,Arturo Álvarez,75',21.0,Tighe Dombrowski,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143936.0,New England Revolution,DC United,"Saturday, May 29",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,5' OG,Brian Kamler,1.0,Matt Reis,6.0,Jay Heaps,21.0,Shalrie Joseph,5.0,Brian Kamler,22.0,Marshall Leonard,7.0,Jose Cancela,8.0,Joe Franchino,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,24.0,Adin Brown,na,4.0,Avery John,na,23.0,Luke Vercollone,na,15.0,Richie Baker,na,27.0,Felix Brillant,45',25.0,Andy Dorman,70',,,,,,,,,,22.0,Troy Perkins,15.0,Bobby Convey,26.0,Bryan Namoff,4.0,Brandon Prideaux,12.0,Mike Petke,14.0,Ben Olsen,8.0,Earnie Stewart,17.0,Joshua Gros,16.0,Brian Carroll,20.0,Ronald Cerritos,9.0,Freddy Adu,18.0,Nick Rimando,na,23.0,Eliseo Quintanilla,na,6.0,Kevin Ara,90'+2',2.0,David Stokes,46',11.0,Alecko Eskandarian,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143940.0,New York Red Bulls,Sporting Kansas City,"Sunday, May 30",2004,23:30,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,73',John Wolyniec,,,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,10.0,Joselito Vaca,15.0,John Wolyniec,24.0,Eddie Gaven,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,25.0,Gilberto Flores,na,7.0,Mike Magee,na,2.0,Ricardo Clark,79',22.0,Tim Regan,90'+2',19.0,Fabian Taylor,69',,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,7.0,Diego Gutierrez,4.0,Shavar Thomas,17.0,Chris Klein,5.0,Kerry Zavagnin,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,23.0,Alex Zotinca,na,10.0,Francisco Gomez,85',8.0,Diego Walsh,77',19.0,Matt Taylor,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143941.0,Sporting Kansas City,New England Revolution,"Wednesday, June 2",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,3,,33':37',Josh Wolff:Davy Arnaud,16': 86': 90',Pat Noonan:Pat Noonan:Pat Noonan,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,7.0,Diego Gutierrez,4.0,Shavar Thomas,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,6.0,Jose Burciaga Jr.,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,23.0,Alex Zotinca,na,26.0,Taylor Graham,na,2.0,Vuk Rasovic,na,10.0,Francisco Gomez,na,24.0,Khari Stephenson,na,27.0,Justin Detter,na,14.0,Jack Jewsbury,78',19.0,Matt Taylor,89',1.0,Matt Reis,6.0,Jay Heaps,21.0,Shalrie Joseph,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,8.0,Joe Franchino,14.0,Steve Ralston,27.0,Felix Brillant,11.0,Pat Noonan,2.0,Clint Dempsey,24.0,Adin Brown,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,25.0,Andy Dorman,na,15.0,Richie Baker,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
